city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라남도,신안군,전국 주요 지역,시설관리/공사,7,5314523000.0,759217571.4285715,2026-05-15 14:15:28,0.0031762837480148226,0.000438796570137426,1.0,0.924,33.62,데이터부족,6.9
부산광역시,부산광역시,전국 주요 지역,환경개선/생활민원,864,95102804741.0,110072690.6724537,2026-05-14 20:14:04,0.45685547908946533,0.00785221637591937,0.9677419354838709,0.004,33.07,추천,6.0
전라남도,진도군,전국 주요 지역,환경개선/생활민원,10,1006850700.0,100685070.0,2026-05-14 14:17:02,0.004764425622022234,8.313119235733225e-05,0.9677419354838709,0.882,32.35,추천,4.5
부산광역시,연제구,행정/주거/교육,위생/방역,1,1700000000.0,1700000000.0,2026-05-13 13:13:52,0.0,0.00014036145280274905,0.9375,0.912,32.31,데이터부족,27.0
대전광역시,대전광역시,전국 주요 지역,환경개선/생활민원,817,71840727759.0,87932347.31823745,2026-05-14 14:04:48,0.4319745897300159,0.005931569952152954,0.9677419354838709,0.009,32.12,추천,5.0
경상남도,창원시,전국 주요 지역,기타,3,459175000.0,153058333.33333334,2026-05-14 10:32:03,0.0010587612493382743,3.791204122982488e-05,0.9677419354838709,0.863,31.82,제외,15.7
충청남도,당진시,전국 주요 지역,IT/소프트웨어,3,41722000.0,13907333.333333334,2026-05-15 09:17:15,0.0010587612493382743,3.4448003140213504e-06,1.0,0.828,31.6,데이터부족,0.0
부산광역시,부산광역시,전국 주요 지역,기타,779,244757929394.0,314195031.31450576,2026-05-14 11:23:26,0.4118581259925887,0.020208575620432066,0.9677419354838709,0.0,31.5,제외,10.3
전라남도,담양군,전국 주요 지역,IT/소프트웨어,2,9963000.0,4981500.0,2026-05-11 17:36:10,0.0005293806246691371,8.226006789845817e-07,0.8823529411764706,0.907,31.4,데이터부족,0.0
대구광역시,중구,도심/관광/명동,시설위탁/운영,1,200000000.0,200000000.0,2026-05-14 11:11:20,0.0,1.6513112094441066e-05,0.9677419354838709,0.84,31.32,데이터부족,22.0
부산광역시,연제구,행정/주거/교육,시설관리/공사,17,5233291500.0,307840676.4705882,2026-05-13 17:36:58,0.008470089994706194,0.0004320896458119281,0.9375,0.798,30.37,추천,10.8
부산광역시,부산광역시,전국 주요 지역,IT/소프트웨어,716,321872746908.0,449542942.6089386,2026-05-14 15:33:25,0.37850714663843305,0.026575603749187313,0.9677419354838709,0.0,30.32,추천,11.6
전라남도,보성군,전국 주요 지역,도서/콘텐츠,1,10000000.0,10000000.0,2026-05-07 09:15:24,0.0,8.256556047220532e-07,0.7894736842105263,0.924,30.32,데이터부족,0.0
부산광역시,중구,도심/관광/명동,시설관리/공사,14,6164155600.0,440296828.5714286,2026-05-11 13:59:16,0.006881948120698782,0.0005089469619518831,0.8823529411764706,0.838,30.28,추천,11.0
경상남도,고성군,전국 주요 지역,도서/콘텐츠,1,59040000.0,59040000.0,2026-05-06 10:56:14,0.0,4.874670690279002e-06,0.7692307692307692,0.924,30.02,데이터부족,12.0
경상북도,청도군,전국 주요 지역,IT/소프트웨어,2,10677000.0,5338500.0,2026-05-07 11:49:35,0.0005293806246691371,8.815524891617363e-07,0.7894736842105263,0.907,30.0,데이터부족,0.0
경상북도,고령군,전국 주요 지역,IT/소프트웨어,3,16770570.0,5590190.0,2026-05-11 15:44:18,0.0010587612493382743,1.3846715114883523e-06,0.8823529411764706,0.828,29.84,데이터부족,0.0
전라북도,전라북도,전국 주요 지역,교육/교구,654,92512773762.0,141456840.6146789,2026-05-15 15:38:50,0.3456855479089465,0.007638369016497861,1.0,0.033,29.68,추천,11.1
경상북도,칠곡군,전국 주요 지역,환경개선/생활민원,5,263069500.0,52613900.0,2026-04-30 15:40:09,0.0021175224986765486,2.1720480710642816e-05,0.6666666666666666,0.964,29.37,데이터부족,1.2
부산광역시,서구,신도시/항만/산업,시설관리/공사,26,15269783788.0,587299376.4615384,2026-05-14 18:49:52,0.013234515616728428,0.0012607582567456144,0.9677419354838709,0.71,29.28,추천,9.0
부산광역시,동구,전국 주요 지역,의료/복지,2,513129001.0,256564500.5,2026-05-15 07:39:31,0.0005293806246691371,4.2366783562107804e-05,1.0,0.706,29.14,데이터부족,8.5
경기도,의왕시,전국 주요 지역,교육/교구,6,713823480.0,118970580.0,2026-05-13 09:22:08,0.0026469031233456856,5.893723570442005e-05,0.9375,0.74,28.97,데이터부족,17.2
제주특별자치도,제주시,전국 주요 지역,IT/소프트웨어,629,185228363296.0,294480704.76311606,2026-05-15 17:08:22,0.3324510322922181,0.015293483630883505,1.0,0.009,28.86,추천,10.9
대구광역시,대구광역시,전국 주요 지역,IT/소프트웨어,679,309195653428.0,455369150.85125184,2026-05-12 13:40:37,0.35892006352567496,0.025528912420852572,0.9090909090909091,0.005,28.73,추천,11.9
경기도,포천시,전국 주요 지역,시설관리/공사,25,2762055600.0,110482224.0,2026-05-12 20:15:16,0.01270513499205929,0.00022805066866939336,0.9090909090909091,0.723,28.61,추천,7.9
경상북도,청도군,전국 주요 지역,도서/콘텐츠,3,176270000.0,58756666.666666664,2026-05-11 10:40:54,0.0010587612493382743,1.4553831344435632e-05,0.8823529411764706,0.763,28.54,데이터부족,7.3
경기도,여주시,전국 주요 지역,IT/소프트웨어,5,837214480.0,167442896.0,2026-05-13 16:07:30,0.0021175224986765486,6.912508277664593e-05,0.9375,0.719,28.53,데이터부족,13.0
인천광역시,서구,신도시/항만/산업,교육/교구,5,443081280.0,88616256.0,2026-05-11 15:56:53,0.0021175224986765486,3.658325421794214e-05,0.8823529411764706,0.76,28.52,데이터부족,11.8
제주특별자치도,제주시,전국 주요 지역,기타,621,124723474964.545,200842954.85433978,2026-05-15 17:34:54,0.328215987294865,0.010297863614488726,1.0,0.005,28.49,제외,9.4
경기도,이천시,전국 주요 지역,시설관리/공사,16,16153288950.0,1009580559.375,2026-05-07 09:52:58,0.007940709370037057,0.001333705355626231,0.7894736842105263,0.815,28.49,추천,4.9
부산광역시,수영구,해변/문화/청년,IT/소프트웨어,3,769925060.0,256641686.66666666,2026-05-07 14:10:59,0.0010587612493382743,6.356929410049632e-05,0.7894736842105263,0.828,28.45,데이터부족,16.7
인천광역시,인천광역시,전국 주요 지역,IT/소프트웨어,590,787280997174.0,1334374571.481356,2026-05-13 13:19:59,0.31180518793012174,0.065002296780788,0.9375,0.014,28.44,추천,12.9
대구광역시,수성구,교육/고소득/주거,시설위탁/운영,1,55000000.0,55000000.0,2026-05-06 17:15:21,0.0,4.5411058259712926e-06,0.7692307692307692,0.84,28.34,데이터부족,7.0
경상북도,성주군,전국 주요 지역,도서/콘텐츠,1,1439701690.0,1439701690.0,2026-04-29 10:44:59,0.0,0.0001188697769476312,0.6521739130434783,0.924,28.27,데이터부족,21.0
경기도,여주시,전국 주요 지역,시설관리/공사,16,3669773130.0,229360820.625,2026-05-06 11:04:36,0.007940709370037057,0.0003029968752842892,0.7692307692307692,0.815,28.16,추천,6.0
충청남도,청양군,전국 주요 지역,IT/소프트웨어,6,52552000.0,8758666.666666666,2026-05-14 10:06:13,0.0026469031233456856,4.338985333935334e-06,0.9677419354838709,0.674,28.1,데이터부족,0.0
광주광역시,동구,전국 주요 지역,시설관리/공사,30,30011139161.0,1000371305.3666667,2026-05-13 09:49:48,0.015352038115404976,0.002477886525237315,0.9375,0.666,28.06,추천,13.9
부산광역시,북구,대학/주거/상업,시설관리/공사,37,17556480076.0,474499461.5135135,2026-05-14 11:36:13,0.019057702488088937,0.001449560617394046,0.9677419354838709,0.626,27.83,추천,7.0
충청남도,보령시,전국 주요 지역,환경개선/생활민원,20,2372516000.0,118625800.0,2026-05-12 10:24:16,0.010058231868713605,0.00019588811326927468,0.9090909090909091,0.689,27.82,추천,3.4
경상북도,울진군,전국 주요 지역,IT/소프트웨어,2,24240000.0,12120000.0,2026-04-28 10:16:01,0.0005293806246691371,2.001389185846257e-06,0.6382978723404256,0.907,27.74,데이터부족,0.0
경상북도,안동시,전국 주요 지역,IT/소프트웨어,2,39712000.0,19856000.0,2026-04-28 10:15:41,0.0005293806246691371,3.2788435374722176e-06,0.6382978723404256,0.907,27.74,데이터부족,0.0
경기도,하남시,전국 주요 지역,기타,13,2191775000.0,168598076.92307693,2026-05-11 13:55:45,0.006352567496029645,0.0001809651313039678,0.8823529411764706,0.708,27.65,제외,11.9
경상남도,남해군,전국 주요 지역,위생/방역,1,5610000.0,5610000.0,2026-04-27 13:21:10,0.0,4.6319279424907187e-07,0.625,0.912,27.62,데이터부족,0.0
경기도,양평군,전국 주요 지역,시설관리/공사,9,994642000.0,110515777.77777778,2026-04-28 17:42:18,0.004235044997353097,8.212317419919524e-05,0.6382978723404256,0.893,27.61,데이터부족,8.9
경기도,성남시,IT/판교/주거,시설관리/공사,23,2383117000.0,103613782.60869566,2026-05-08 17:52:58,0.011646373742721016,0.00019676339077584053,0.8108108108108107,0.748,27.59,추천,6.9
경기도,안산시,외국인/공단/주거,시설관리/공사,11,15492850700.0,1408440972.7272727,2026-04-30 11:52:10,0.005293806246691371,0.0012791759013576986,0.6666666666666666,0.866,27.56,추천,7.2
경기도,안양시,전국 주요 지역,시설관리/공사,31,32524844400.0,1049188529.032258,2026-05-12 16:48:56,0.015881418740074114,0.0026854320071572685,0.9090909090909091,0.66,27.54,추천,11.0
울산광역시,울산광역시,전국 주요 지역,교육/교구,589,80726395936.0,137056699.3820034,2026-05-13 16:06:51,0.3112758073054526,0.006665220125356998,0.9375,0.04,27.48,추천,12.2
충청북도,진천군,전국 주요 지역,환경개선/생활민원,10,1387169001.0,138716900.1,2026-04-28 15:27:36,0.004764425622022234,0.00011453238603723414,0.6382978723404256,0.882,27.41,추천,6.1
인천광역시,미추홀구,전국 주요 지역,교육/교구,11,3664176750.0,333106977.27272725,2026-05-14 13:15:47,0.005293806246691371,0.00030253480703297373,0.9677419354838709,0.633,27.4,추천,15.4
부산광역시,사상구,공단/제조/교통,시설관리/공사,41,66891636738.0,1631503335.0731707,2026-05-14 09:35:23,0.021175224986765485,0.00552294547817613,0.9677419354838709,0.59,27.3,추천,12.0
전라남도,화순군,전국 주요 지역,환경개선/생활민원,26,3763068500.0,144733403.84615386,2026-05-14 13:40:18,0.013234515616728428,0.000310699859797801,0.9677419354838709,0.609,27.23,추천,5.4
서울특별시,강동구,주거/강변/문화,건설/감리,1,87516000.0,87516000.0,2026-04-21 15:31:38,0.0,7.2258075902855205e-06,0.5555555555555556,0.943,27.19,제외,12.0
서울특별시,마포구,홍대/관광/문화콘텐츠,행사/홍보,1,85000000.0,85000000.0,2026-04-21 14:10:54,0.0,7.018072640137453e-06,0.5555555555555556,0.941,27.15,데이터부족,17.0
대구광역시,수성구,교육/고소득/주거,차량/운송,4,16999109860.0,4249777465.0,2026-05-14 14:13:46,0.0015881418740074113,0.0014035410331194916,0.9677419354838709,0.627,27.15,데이터부족,8.8
강원특별자치도,양구군,전국 주요 지역,기타,15,2570211000.0,171347400.0,2026-05-13 11:30:36,0.007411328745367919,0.00021221091174682732,0.9375,0.639,27.14,제외,7.5
광주광역시,남구,대학/항만/주거,환경개선/생활민원,23,5870794400.0,255251930.4347826,2026-05-12 17:06:30,0.011646373742721016,0.0004847254300530844,0.9090909090909091,0.647,27.05,추천,6.7
전라남도,강진군,전국 주요 지역,시설관리/공사,42,1514049890.0,36048806.9047619,2026-05-14 09:37:36,0.02170460561143462,0.0001250083777507308,0.9677419354838709,0.582,27.03,추천,2.7
제주특별자치도,제주시,전국 주요 지역,교육/교구,515,87379203777.0,169668356.8485437,2026-05-15 15:45:19,0.27210164107993645,0.007214512933463045,1.0,0.047,27.0,추천,10.3
전라남도,영암군,전국 주요 지역,환경개선/생활민원,15,957472801.0,63831520.06666667,2026-05-06 15:22:16,0.007411328745367919,7.905427845145732e-05,0.7692307692307692,0.756,26.96,추천,-1.2
전라남도,여수시,전국 주요 지역,교육/교구,12,777858000.0,64821500.0,2026-05-14 20:20:18,0.005823186871360508,6.422428173778868e-05,0.9677419354838709,0.61,26.95,추천,9.2
전라남도,영광군,전국 주요 지역,IT/소프트웨어,1,5291000.0,5291000.0,2026-04-15 15:17:33,0.0,4.368543804584384e-07,0.5,0.972,26.94,데이터부족,1.0
경기도,가평군,전국 주요 지역,IT/소프트웨어,6,1900595970.0,316765995.0,2026-05-11 16:11:31,0.0026469031233456856,0.00015692377149426474,0.8823529411764706,0.674,26.83,데이터부족,7.5
경상남도,창원시,전국 주요 지역,환경개선/생활민원,14,828029900.0,59144992.85714286,2026-05-04 10:13:51,0.006881948120698782,6.836675278124412e-05,0.7317073170731707,0.778,26.81,추천,2.0
광주광역시,광산구,전국 주요 지역,행사/홍보,5,1244000000.0,248800000.0,2026-05-14 13:20:15,0.0021175224986765486,0.00010271155722742342,0.9677419354838709,0.61,26.8,데이터부족,16.6
부산광역시,사하구,공단/항만/주거,도서/콘텐츠,4,827126030.0,206781507.5,2026-05-11 19:05:25,0.0015881418740074113,6.829212424810012e-05,0.8823529411764706,0.672,26.74,데이터부족,7.2
경기도,파주시,출판/DMZ/신도시,건설/감리,4,145471000.0,36367750.0,2026-05-11 16:40:18,0.0015881418740074113,1.201089464745218e-05,0.8823529411764706,0.668,26.66,제외,3.5
경상남도,의령군,전국 주요 지역,환경개선/생활민원,12,535889000.0,44657416.666666664,2026-04-29 14:52:11,0.005823186871360508,4.424597563588964e-05,0.6521739130434783,0.831,26.64,추천,3.2
경상북도,구미시,전국 주요 지역,시설관리/공사,39,853844320.0,21893444.102564104,2026-05-12 14:37:36,0.02011646373742721,7.049813483680904e-05,0.9090909090909091,0.607,26.58,추천,0.1
경기도,파주시,출판/DMZ/신도시,시설관리/공사,38,86464925405.0,2275392773.8157897,2026-05-11 16:42:26,0.019587083112758072,0.00713902502725125,0.8823529411764706,0.616,26.52,추천,5.7
충청북도,청주시,전국 주요 지역,교육/교구,16,989562370.0,61847648.125,2026-05-14 19:06:44,0.007940709370037057,8.170377170125382e-05,0.9677419354838709,0.573,26.3,추천,11.4
경상북도,봉화군,전국 주요 지역,환경개선/생활민원,18,1198153900.0,66564105.55555555,2026-05-06 16:32:13,0.008999470619375331,9.892624828545865e-05,0.7692307692307692,0.72,26.3,추천,3.3
경상북도,칠곡군,전국 주요 지역,교육/교구,8,6726597450.0,840824681.25,2026-05-08 16:08:18,0.0037056643726839597,0.0005553852885301572,0.8108108108108107,0.697,26.26,데이터부족,7.2
경기도,용인시,주거/산업/반도체,시설관리/공사,29,101281052551.0,3492450087.965517,2026-05-07 10:56:06,0.014822657490735839,0.008362326869088195,0.7894736842105263,0.679,26.22,추천,6.4
전라남도,강진군,전국 주요 지역,IT/소프트웨어,3,51612000.0,17204000.0,2026-04-27 13:16:14,0.0010587612493382743,4.261373707091461e-06,0.625,0.828,25.98,데이터부족,0.3
충청남도,아산시,전국 주요 지역,IT/소프트웨어,1,13926000.0,13926000.0,2026-04-06 10:48:54,0.0,1.1498079951359313e-06,0.4347826086956522,0.972,25.96,데이터부족,0.0
충청북도,옥천군,전국 주요 지역,환경개선/생활민원,26,1227230000.0,47201153.84615385,2026-05-11 14:05:18,0.013234515616728428,0.00010132693277830453,0.8823529411764706,0.609,25.95,추천,2.1
경기도,구리시,전국 주요 지역,시설관리/공사,5,324487860.0,64897572.0,2026-04-09 14:26:18,0.0021175224986765486,2.6791522027326495e-05,0.45454545454545453,0.952,25.94,데이터부족,5.6
경상북도,영천시,전국 주요 지역,IT/소프트웨어,2,10685430.0,5342715.0,2026-04-17 15:23:18,0.0005293806246691371,8.822485168365169e-07,0.5172413793103449,0.907,25.92,데이터부족,1.0
경상북도,상주시,전국 주요 지역,기타,2,374832000.0,187416000.0,2026-04-16 10:13:49,0.0005293806246691371,3.094821416291767e-05,0.5084745762711864,0.911,25.87,제외,7.5
경상북도,예천군,전국 주요 지역,기타,2,216216000.0,108108000.0,2026-04-16 10:09:55,0.0005293806246691371,1.7851995223058345e-05,0.5084745762711864,0.911,25.87,제외,7.5
경기도,동두천시,전국 주요 지역,시설관리/공사,3,155884999.0,51961666.333333336,2026-04-06 16:51:26,0.0010587612493382743,1.2870732311644166e-05,0.4347826086956522,0.964,25.84,데이터부족,3.3
서울특별시,강동구,주거/강변/문화,의료/복지,1,24816000.0,24816000.0,2026-04-17 08:53:28,0.0,2.0489469486782473e-06,0.5172413793103449,0.9,25.76,데이터부족,11.0
경상남도,김해시,전국 주요 지역,시설관리/공사,8,760760000.0,95095000.0,2026-04-14 14:22:31,0.0037056643726839597,6.281257578483493e-05,0.49180327868852464,0.908,25.69,데이터부족,6.2
대구광역시,북구,대학/주거/상업,시설관리/공사,43,54973266695.0,1278448062.6744187,2026-05-11 17:14:32,0.02223398623610376,0.004538898575660693,0.8823529411764706,0.569,25.62,추천,8.4
경기도,수원시,행정/산업/대학,시설관리/공사,55,9723788865.0,176796161.1818182,2026-05-14 15:03:01,0.028586553732133403,0.0008028500775521143,0.9677419354838709,0.496,25.6,추천,9.2
울산광역시,동구,전국 주요 지역,시설관리/공사,43,34481568800.0,801896948.8372093,2026-05-11 18:14:36,0.02223398623610376,0.0028469900539329083,0.8823529411764706,0.569,25.58,추천,7.6
광주광역시,북구,대학/주거/상업,환경개선/생활민원,32,2649319000.0,82791218.75,2026-05-14 15:51:17,0.01641079936474325,0.00021874250810466253,0.9677419354838709,0.518,25.54,추천,7.0
경상북도,포항시,전국 주요 지역,IT/소프트웨어,2,61160000.0,30580000.0,2026-04-14 09:06:07,0.0005293806246691371,5.049709678480078e-06,0.49180327868852464,0.907,25.54,데이터부족,0.0
부산광역시,부산진구,상업/교통/중심가,시설관리/공사,61,34729421907.0,569334785.3606558,2026-05-15 06:23:12,0.03176283748014823,0.0028674541846271406,1.0,0.46,25.54,추천,9.0
인천광역시,미추홀구,전국 주요 지역,시설관리/공사,59,115567371049.0,1958769000.8305085,2026-05-14 11:49:28,0.03070407623080995,0.00954188476296,0.9677419354838709,0.477,25.52,추천,8.9
전라남도,완도군,전국 주요 지역,위생/방역,1,265452000.0,265452000.0,2026-04-13 14:42:25,0.0,2.191719315846785e-05,0.48387096774193555,0.912,25.5,데이터부족,7.0
강원특별자치도,춘천시,전국 주요 지역,도시정비/재개발,4,524159000.0,131039750.0,2026-05-15 09:36:05,0.0015881418740074113,4.327748161155067e-05,1.0,0.521,25.48,제외,8.5
경기도,연천군,전국 주요 지역,금융/보험,3,165000000.0,55000000.0,2026-04-30 17:17:33,0.0010587612493382743,1.3623317477913879e-05,0.6666666666666666,0.769,25.42,데이터부족,6.7
전라남도,나주시,전국 주요 지역,IT/소프트웨어,2,19054000.0,9527000.0,2026-04-13 10:01:54,0.0005293806246691371,1.5732041892374001e-06,0.48387096774193555,0.907,25.42,데이터부족,0.0
전라북도,장수군,전국 주요 지역,환경개선/생활민원,34,20488641490.0,602607102.6470588,2026-05-15 17:29:36,0.017469560614081524,0.0016916561679359299,1.0,0.484,25.42,추천,6.6
인천광역시,미추홀구,전국 주요 지역,위생/방역,5,523917232.0,104783446.4,2026-05-11 13:42:15,0.0021175224986765486,4.3257519901126425e-05,0.8823529411764706,0.603,25.38,데이터부족,7.0
서울특별시,성북구,대학/문화/주거,교육/교구,1,36000000.0,36000000.0,2026-04-06 15:37:41,0.0,2.9723601769993914e-06,0.4347826086956522,0.943,25.38,데이터부족,7.0
인천광역시,동구,전국 주요 지역,환경개선/생활민원,28,2538783420.0,90670836.42857143,2026-05-11 14:50:10,0.014293276866066702,0.00020961607598984225,0.8823529411764706,0.578,25.37,추천,4.9
경기도,가평군,전국 주요 지역,기타,18,3168728700.0,176040483.33333334,2026-05-12 11:16:47,0.008999470619375331,0.00026162786109986254,0.9090909090909091,0.568,25.36,제외,8.7
경상북도,봉화군,전국 주요 지역,기타,1,83392000.0,83392000.0,2026-03-31 17:34:51,0.0,6.885307218898146e-06,0.4,0.968,25.36,제외,6.0
경상남도,밀양시,전국 주요 지역,환경개선/생활민원,12,3599302400.0,299941866.6666667,2026-04-22 18:13:32,0.005823186871360508,0.00029717841996495376,0.5660377358490566,0.831,25.35,추천,5.3
인천광역시,인천광역시,전국 주요 지역,환경개선/생활민원,491,73579255461.0,149855917.43584523,2026-05-14 10:07:25,0.2593965060878772,0.006075112466265039,0.9677419354838709,0.013,25.3,추천,5.8
경상북도,구미시,전국 주요 지역,IT/소프트웨어,3,70829000.0,23609666.666666668,2026-04-23 09:20:28,0.0010587612493382743,5.848036082685831e-06,0.5769230769230769,0.828,25.26,데이터부족,0.0
경기도,군포시,전국 주요 지역,환경개선/생활민원,23,1616210000.0,70270000.0,2026-05-07 16:30:54,0.011646373742721016,0.00013344328449078297,0.7894736842105263,0.647,25.25,추천,5.3
경기도,오산시,전국 주요 지역,기타,15,4062666182.0,270844412.1333333,2026-05-08 10:14:02,0.007411328745367919,0.0003354363103283045,0.8108108108108107,0.639,25.25,제외,6.1
부산광역시,서구,신도시/항만/산업,기타,15,1166901490.0,77793432.66666667,2026-05-08 17:08:35,0.007411328745367919,9.634587553770149e-05,0.8108108108108107,0.639,25.24,제외,6.9
서울특별시,도봉구,주거/자연/교육,건설/감리,2,202826000.0,101413000.0,2026-04-21 09:52:40,0.0005293806246691371,1.6746442368335517e-05,0.5555555555555556,0.844,25.23,제외,8.0
대구광역시,중구,도심/관광/명동,시설관리/공사,24,10161011000.0,423375458.3333333,2026-04-30 17:46:44,0.012175754367390153,0.0008389495681792434,0.6666666666666666,0.735,25.21,추천,30.6
서울특별시,도봉구,주거/자연/교육,금융/보험,2,357626000.0,178813000.0,2026-04-16 10:32:12,0.0005293806246691371,2.95275911294329e-05,0.5084745762711864,0.878,25.21,데이터부족,8.0
서울특별시,성북구,대학/문화/주거,금융/보험,2,75803260.0,37901630.0,2026-04-16 11:13:28,0.0005293806246691371,6.258738647520303e-06,0.5084745762711864,0.878,25.21,데이터부족,4.0
경기도,시흥시,전국 주요 지역,시설관리/공사,8,20537576772.0,2567197096.5,2026-04-09 13:30:31,0.0037056643726839597,0.0016956965369211254,0.45454545454545453,0.908,25.17,데이터부족,7.0
경기도,양주시,전국 주요 지역,환경개선/생활민원,30,11773329730.0,392444324.3333333,2026-05-12 18:08:34,0.015352038115404976,0.0009720715677815278,0.9090909090909091,0.544,25.15,추천,6.4
경기도,군포시,전국 주요 지역,시설관리/공사,8,404053390.0,50506673.75,2026-04-09 14:23:51,0.0037056643726839597,3.3360894606044564e-05,0.45454545454545453,0.908,25.13,데이터부족,5.2
인천광역시,인천광역시,전국 주요 지역,기타,493,203187500044.0,412145030.51521295,2026-05-13 16:39:23,0.26045526733721547,0.016776289822079102,0.9375,0.011,25.12,제외,9.9
경기도,양주시,전국 주요 지역,시설관리/공사,6,27434159500.0,4572359916.666667,2026-04-02 17:45:30,0.0026469031233456856,0.002265116755201376,0.410958904109589,0.939,25.11,데이터부족,10.8
전라남도,장성군,전국 주요 지역,시설관리/공사,47,6069079940.0,129129360.42553191,2026-05-11 13:42:51,0.024351508734780307,0.0005010969867967183,0.8823529411764706,0.542,25.06,추천,5.5
부산광역시,동구,전국 주요 지역,시설관리/공사,51,38475870590.0,754428835.0980393,2026-05-12 10:35:08,0.026469031233456855,0.003176781819919391,0.9090909090909091,0.513,25.03,추천,11.6
부산광역시,동구,전국 주요 지역,IT/소프트웨어,14,15871231020.0,1133659358.5714285,2026-05-15 07:38:43,0.006881948120698782,0.0013104170845501509,1.0,0.486,25.03,추천,9.2
전라북도,전라북도,전국 주요 지역,회계/전문용역,1,66000000.0,66000000.0,2026-04-30 10:31:35,0.0,5.4493269911655516e-06,0.6666666666666666,0.75,25.0,데이터부족,14.0
전라남도,함평군,전국 주요 지역,IT/소프트웨어,2,18646289.0,9323144.5,2026-04-09 17:38:34,0.0005293806246691371,1.539541302011717e-06,0.45454545454545453,0.907,24.98,데이터부족,0.0
대구광역시,동구,전국 주요 지역,기타,18,9799350900.0,544408383.3333334,2026-05-11 15:09:23,0.008999470619375331,0.0008090888993223097,0.8823529411764706,0.568,24.98,제외,8.8
충청남도,천안시,전국 주요 지역,시설위탁/운영,1,80000000.0,80000000.0,2026-04-20 13:15:24,0.0,6.605244837776426e-06,0.5454545454545454,0.84,24.98,데이터부족,9.0
부산광역시,남구,대학/항만/주거,시설관리/공사,49,23604419118.0,481722839.14285713,2026-05-11 18:11:11,0.02541026998411858,0.0019489120940985084,0.8823529411764706,0.532,24.94,추천,13.4
경상북도,울진군,전국 주요 지역,창업/경영지원,1,12000000.0,12000000.0,2026-04-13 14:30:46,0.0,9.907867256664639e-07,0.48387096774193555,0.88,24.86,데이터부족,11.0
경상북도,포항시,전국 주요 지역,창업/경영지원,1,17000000.0,17000000.0,2026-04-13 14:31:13,0.0,1.4036145280274904e-06,0.48387096774193555,0.88,24.86,데이터부족,11.0
강원특별자치도,강원특별자치도,전국 주요 지역,교육/교구,432,71400638336.0,165279255.4074074,2026-05-14 13:28:30,0.2281630492323981,0.005895233722285069,0.9677419354838709,0.053,24.85,추천,11.6
