city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
인천광역시,인천광역시,전국 주요 지역,폐기물/환경,498,165346856501.0,332021800.20281124,2026-05-14 10:07:25,0.44256455921638466,0.17890741751208883,0.9677419354838709,1.0,56.69,제외,5.9
울산광역시,울산광역시,전국 주요 지역,행사/운영용역,546,97912939520.0,179327728.05860806,2026-05-13 13:46:38,0.4853072128227961,0.1059430552308964,0.9677419354838709,1.0,56.58,추천,12.1
광주광역시,광주시,전국 주요 지역,IT장비/전산,423,346064703105.0,818119865.4964539,2026-05-08 09:11:56,0.3757791629563669,0.37444644328166504,0.8108108108108107,1.0,56.55,추천,12.9
대구광역시,대구광역시,전국 주요 지역,폐기물/환경,558,43637099077.0,78202686.51792115,2026-05-15 09:58:32,0.4959928762243989,0.04721590037327386,1.0,0.998,55.98,제외,5.5
대구광역시,달성군,농촌/산업단지,건설/공사,110,831059940001.0,7555090363.645454,2026-04-30 15:01:58,0.09706144256455922,0.8992175044007032,0.6818181818181818,0.936,55.31,제외,22.7
부산광역시,부산광역시,전국 주요 지역,차량/운송,509,93143176346.0,182992487.90962672,2026-05-13 13:18:49,0.45235975066785394,0.10078211035620842,0.9677419354838709,1.0,55.13,추천,7.0
대전광역시,대전광역시,전국 주요 지역,시설유지보수,551,81535179876.0,147976732.98729584,2026-05-11 10:48:17,0.4897595725734639,0.08822210942915974,0.8823529411764706,0.991,54.85,추천,5.9
경기도,경기도,전국 주요 지역,기타/미분류,394,174559788453.0,443045148.357868,2026-05-14 15:53:06,0.3499554764024933,0.188875927939966,1.0,1.0,53.72,제외,13.0
인천광역시,인천광역시,전국 주요 지역,IT장비/전산,356,243769914874.0,684746951.8932585,2026-05-13 17:05:40,0.3161175422974176,0.2637621715958374,0.9677419354838709,0.997,53.69,추천,13.2
대구광역시,대구광역시,전국 주요 지역,IT장비/전산,423,166183716525.0,392869306.20567375,2026-05-12 13:40:37,0.3757791629563669,0.17981291078169956,0.9375,1.0,53.59,추천,12.4
부산광역시,부산광역시,전국 주요 지역,폐기물/환경,461,72747682567.0,157804083.65943602,2026-05-14 20:14:04,0.40961709706144256,0.07871392473658828,1.0,1.0,53.35,제외,6.4
대구광역시,대구광역시,전국 주요 지역,시설유지보수,447,128013066029.0,286382698.0514541,2026-05-13 17:47:24,0.39715048975957257,0.138511777820913,0.9677419354838709,0.962,53.1,추천,7.4
부산광역시,부산광역시,전국 주요 지역,IT장비/전산,392,181649762715.0,463392251.8239796,2026-05-12 17:47:44,0.3481745325022262,0.19654737094338304,0.9375,1.0,52.9,추천,13.3
경기도,경기도,전국 주요 지역,교육물품/교구,441,72293085410.0,163929898.8888889,2026-05-14 15:51:39,0.39180765805877116,0.078222044787442,1.0,1.0,52.63,추천,27.6
부산광역시,부산광역시,전국 주요 지역,건설/공사,320,249750432177.0,780470100.553125,2026-05-13 18:25:50,0.2840605520926091,0.2702331679528781,0.9677419354838709,1.0,52.63,제외,13.9
경기도,화성시,산업단지/신도시,청소/환경미화,116,924203472390.0,7967271313.706897,2026-01-28 09:56:49,0.10240427426536064,1.0,0.21897810218978103,1.0,52.38,추천,18.7
부산광역시,부산광역시,전국 주요 지역,경비/보안,131,517402570057.0,3949637939.366412,2026-05-08 15:14:19,0.1157613535173642,0.5598362108713912,0.8333333333333334,1.0,51.13,추천,9.6
대구광역시,대구광역시,전국 주요 지역,건설/공사,379,108951803248.0,287471776.37994725,2026-05-14 14:19:06,0.3365983971504898,0.11788724723815361,1.0,0.984,51.09,제외,7.7
대전광역시,대전광역시,전국 주요 지역,폐기물/환경,417,26900533507.0,64509672.67865708,2026-05-14 14:04:48,0.37043633125556547,0.029106721961815327,1.0,1.0,50.55,제외,4.4
대전광역시,대전광역시,전국 주요 지역,기타/미분류,373,71681513908.0,192175640.50402144,2026-05-15 10:51:35,0.3312555654496883,0.07756031658551428,1.0,1.0,50.19,제외,10.0
강원특별자치도,강원특별자치도,전국 주요 지역,행사/운영용역,352,87992808403.0,249979569.32670453,2026-05-14 15:26:40,0.31255565449688333,0.0952093462443391,1.0,1.0,49.88,추천,12.0
인천광역시,인천광역시,전국 주요 지역,급수/전기/설비,346,66760710720.0,192950030.98265895,2026-05-14 14:40:24,0.3072128227960819,0.0722359444802302,1.0,1.0,49.09,추천,7.4
울산광역시,울산광역시,전국 주요 지역,IT장비/전산,296,122184838386.0,412786616.1689189,2026-05-14 18:11:18,0.26268922528940336,0.13220556082745363,1.0,1.0,48.81,추천,10.1
인천광역시,인천광역시,전국 주요 지역,경비/보안,89,402824780009.0,4526121123.69663,2026-05-13 09:22:40,0.07836153161175423,0.4358615738234469,0.9375,1.0,48.09,추천,12.8
인천광역시,인천광역시,전국 주요 지역,차량/운송,304,86329626063.0,283979033.1019737,2026-05-13 18:01:07,0.26981300089047194,0.09340976164020534,0.9677419354838709,1.0,47.64,추천,7.4
울산광역시,울산광역시,전국 주요 지역,건설/공사,291,197422682887.0,678428463.5292096,2026-05-11 13:20:31,0.25823686553873554,0.21361387268591714,0.9090909090909091,0.911,47.53,제외,11.6
대구광역시,대구광역시,전국 주요 지역,차량/운송,312,48732705132.0,156194567.73076922,2026-05-14 11:11:55,0.2769367764915405,0.0527294114206006,1.0,1.0,47.4,추천,7.1
대전광역시,대전광역시,전국 주요 지역,IT장비/전산,247,143252505428.0,579969657.6032388,2026-05-14 10:49:44,0.21905609973285842,0.15500104653096303,0.9677419354838709,1.0,47.15,추천,11.5
경기도,평택시,미군기지/항만/산업,폐기물/환경,123,310099840300.0,2521136913.00813,2026-05-12 17:02:07,0.10863757791629564,0.335532000867816,0.9375,1.0,46.8,제외,6.6
울산광역시,울산광역시,전국 주요 지역,시설유지보수,315,37083260237.0,117724635.67301588,2026-05-13 10:55:59,0.27960819234194123,0.04012456276657595,0.9375,0.997,46.19,추천,6.1
세종특별자치시,세종시,전국 주요 지역,시설유지보수,267,68349831680.0,255991878.95131087,2026-05-14 11:20:13,0.23686553873552982,0.07395539372217096,1.0,0.985,46.02,추천,7.0
부산광역시,부산광역시,전국 주요 지역,교육물품/교구,289,30820935722.0,106646836.4083045,2026-05-14 10:36:02,0.25645592163846836,0.033348647395033834,0.9677419354838709,1.0,45.61,추천,14.0
세종특별자치시,세종시,전국 주요 지역,기타/미분류,222,100986064423.0,454892182.0855856,2026-05-14 11:18:32,0.19679430097951914,0.10926821575539958,1.0,1.0,45.6,제외,8.6
광주광역시,광주시,전국 주요 지역,차량/운송,287,35627476363.0,124137548.30313589,2026-05-12 17:14:50,0.25467497773820125,0.03854938596028747,0.9375,1.0,45.21,추천,6.6
대구광역시,대구광역시,전국 주요 지역,급식/식자재,277,9078363382.0,32773875.025270756,2026-05-14 15:29:57,0.24577025823686555,0.009822905510756473,1.0,1.0,45.08,추천,17.3
세종특별자치시,세종시,전국 주요 지역,행사/운영용역,224,64746099608.0,289045087.53571427,2026-05-14 09:35:24,0.19857524487978628,0.07005610944153445,0.9677419354838709,1.0,44.21,추천,13.3
울산광역시,울산광역시,전국 주요 지역,폐기물/환경,267,19902454233.0,74541027.08988763,2026-05-13 10:55:06,0.23686553873552982,0.021534710512969662,0.9375,1.0,44.08,제외,5.8
경기도,경기도,전국 주요 지역,IT장비/전산,205,99885388749.0,487245798.77560973,2026-05-13 09:13:18,0.18165627782724844,0.10807727057191781,0.9375,0.995,43.93,추천,13.4
대구광역시,대구광역시,전국 주요 지역,급수/전기/설비,254,21995736378.0,86597387.31496063,2026-05-14 11:04:08,0.2252894033837934,0.023799668617473155,0.9677419354838709,0.988,43.88,추천,6.4
강원특별자치도,강원특별자치도,전국 주요 지역,기타/미분류,273,48275701213.0,176834070.37728938,2026-05-10 07:55:22,0.24220837043633126,0.052234927324129744,0.8571428571428571,1.0,43.85,제외,10.2
대전광역시,대전광역시,전국 주요 지역,차량/운송,238,35817685698.0,150494477.72268906,2026-05-13 13:09:12,0.21104185218165628,0.0387551948981268,0.9677419354838709,0.992,43.77,추천,6.1
대전광역시,대전광역시,전국 주요 지역,급수/전기/설비,214,56928636083.0,266021663.93925235,2026-05-13 13:08:56,0.18967052537845058,0.06159751373340109,0.9677419354838709,1.0,43.64,추천,5.8
인천광역시,부평구,주거/상업/교통,건설/공사,97,239709332466.0,2471230231.6082473,2026-05-14 10:15:46,0.0854853072128228,0.25936856939750413,0.9677419354838709,0.928,42.98,제외,21.5
대구광역시,대구광역시,전국 주요 지역,교육물품/교구,208,27775872269.0,133537847.44711539,2026-05-13 14:03:58,0.18432769367764915,0.03005384971901404,0.9677419354838709,1.0,42.64,추천,10.4
부산광역시,부산광역시,전국 주요 지역,급수/전기/설비,186,33147451784.182,178212106.36656988,2026-05-14 19:58:50,0.1647373107747106,0.03586596758662065,1.0,0.989,42.27,추천,7.8
강원특별자치도,춘천시,전국 주요 지역,폐기물/환경,153,85661149350.0,559876793.137255,2026-05-14 09:27:28,0.13535173642030277,0.09268646127078418,0.9677419354838709,1.0,42.25,제외,5.2
인천광역시,인천광역시,전국 주요 지역,전문용역/컨설팅,189,35607361485.0,188398738.01587301,2026-05-14 14:03:16,0.1674087266251113,0.03852762140453658,1.0,0.974,42.14,추천,12.6
강원특별자치도,강원특별자치도,전국 주요 지역,IT장비/전산,161,101662087107.0,631441534.826087,2026-05-11 17:09:18,0.14247551202137132,0.10999968096213787,0.9090909090909091,1.0,42.09,추천,12.2
부산광역시,부산광역시,전국 주요 지역,급식/식자재,210,16241151609.0,77338817.18571429,2026-05-13 07:30:25,0.1861086375779163,0.017573134157351962,0.9375,1.0,41.95,추천,15.0
경기도,용인시,주거/산업/반도체,폐기물/환경,124,111106029360.0,896016365.8064516,2026-05-13 14:56:34,0.10952804986642921,0.12021814749589571,0.9677419354838709,1.0,41.9,제외,5.5
강원특별자치도,강원특별자치도,전국 주요 지역,폐기물/환경,218,18371187345.0,84271501.58256881,2026-05-12 09:19:26,0.19323241317898487,0.01987786011828317,0.9090909090909091,1.0,41.86,제외,6.0
경기도,화성시,산업단지/신도시,폐기물/환경,178,25417909159.0,142797242.46629214,2026-05-13 16:02:14,0.15761353517364202,0.027502503418721222,0.9677419354838709,1.0,41.51,제외,4.6
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.11487088156723063,0.13072474475514342,0.9090909090909091,1.0,41.5,제외,5.3
울산광역시,울주군,전국 주요 지역,폐기물/환경,202,67083128314.0,332094694.62376237,2026-05-08 13:57:19,0.17898486197684774,0.07258480444844286,0.8333333333333334,1.0,41.47,제외,5.0
경기도,이천시,전국 주요 지역,폐기물/환경,112,139954527276.0,1249593993.5357144,2026-05-11 19:28:07,0.09884238646482636,0.1514325919097405,0.9090909090909091,1.0,41.38,제외,5.5
충청남도,충청남도,전국 주요 지역,기타/미분류,200,23425549682.0,117127748.41,2026-05-11 14:15:06,0.1772039180765806,0.025346744934231072,0.9090909090909091,1.0,41.36,제외,7.1
충청남도,충청남도,전국 주요 지역,행사/운영용역,172,39553699818.0,229963371.0348837,2026-05-12 14:10:33,0.1522707034728406,0.04279761004978018,0.9375,1.0,41.22,추천,11.3
인천광역시,부평구,주거/상업/교통,폐기물/환경,99,88176916150.0,890675920.7070707,2026-05-14 14:11:35,0.08726625111308994,0.0954085531857758,1.0,1.0,40.88,제외,5.9
인천광역시,인천광역시,전국 주요 지역,청소/환경미화,177,21975645096.0,124156186.98305085,2026-05-11 15:45:45,0.15672306322350846,0.023777929592896624,0.9090909090909091,1.0,40.5,추천,11.8
광주광역시,광주시,전국 주요 지역,급수/전기/설비,178,31714831604.364,178173211.2604719,2026-05-11 19:08:42,0.15761353517364202,0.034315854194259955,0.9090909090909091,0.983,40.46,추천,6.3
강원특별자치도,강원특별자치도,전국 주요 지역,시설유지보수,162,33321528244.0,205688445.95061728,2026-05-14 16:09:54,0.1433659839715049,0.03605432054678411,1.0,0.932,40.28,추천,5.8
울산광역시,강남구,업무지구/고소득/IT,차량/운송,163,13529072050.0,83000442.02453987,2026-05-12 11:47:58,0.14425645592163847,0.014638629321542881,0.9375,1.0,40.2,추천,6.2
강원특별자치도,홍천군,전국 주요 지역,폐기물/환경,123,65546248500.0,532896329.26829267,2026-05-13 10:26:57,0.10863757791629564,0.07092188079589953,0.9375,1.0,40.18,제외,6.5
강원특별자치도,강원특별자치도,전국 주요 지역,건설/공사,111,63771656848.0,574519431.063063,2026-05-15 10:51:02,0.09795191451469279,0.0690017498885671,1.0,0.973,40.1,제외,9.7
경기도,경기도,전국 주요 지역,전문용역/컨설팅,142,20305818469.0,142998721.61267605,2026-05-13 14:41:50,0.12555654496883348,0.021971155785088035,0.9677419354838709,1.0,40.09,추천,13.8
부산광역시,부산광역시,전국 주요 지역,전문용역/컨설팅,200,39846544870.0,199232724.35,2026-05-07 10:12:57,0.1772039180765806,0.0431144721486021,0.7894736842105263,1.0,40.01,추천,13.2
강원특별자치도,강릉시,전국 주요 지역,기타/미분류,128,22807688556.0,178185066.84375,2026-05-14 16:08:32,0.11308993766696349,0.02467821127853921,1.0,0.992,39.98,제외,6.6
강원특별자치도,횡성군,전국 주요 지역,폐기물/환경,113,35392322120.0,313206390.4424779,2026-05-14 11:44:37,0.09973285841495994,0.03829494605606174,1.0,1.0,39.95,제외,5.6
인천광역시,남동구,산업단지/주거,폐기물/환경,111,71669826474.0,645674112.3783784,2026-05-12 16:06:50,0.09795191451469279,0.07754767063216184,0.9375,1.0,39.92,제외,5.3
강원특별자치도,평창군,전국 주요 지역,기타/미분류,57,120157135005.0,2108019912.368421,2026-05-13 16:05:41,0.04986642920747997,0.13001155978593368,0.9677419354838709,1.0,39.76,제외,10.4
경기도,성남시,IT/판교/주거,폐기물/환경,124,12827867710.0,103450546.0483871,2026-05-14 14:24:58,0.10952804986642921,0.013879917240331285,1.0,1.0,39.73,제외,5.8
광주광역시,광주시,전국 주요 지역,급식/식자재,152,10398461010.0,68410927.69736843,2026-05-12 14:38:11,0.13446126447016918,0.011251268060170202,0.9375,1.0,39.72,추천,7.0
경기도,파주시,출판/DMZ/신도시,행사/운영용역,55,135748527961.0,2468155053.836364,2026-05-13 10:09:42,0.04808548530721282,0.14688164675464035,0.9375,1.0,39.66,추천,16.9
경기도,수원시,행정/산업/대학,폐기물/환경,129,20906781300.0,162068072.09302327,2026-05-14 09:33:18,0.11398040961709706,0.022621405269052756,0.9677419354838709,1.0,39.64,제외,5.5
광주광역시,광주시,전국 주요 지역,조경/녹지관리,100,90394022247.0,903940222.47,2026-05-11 13:23:07,0.0881567230632235,0.09780749039304094,0.9090909090909091,1.0,39.61,추천,7.0
경기도,용인시,주거/산업/반도체,행사/운영용역,130,18063506860.0,138950052.76923078,2026-05-13 13:52:29,0.11487088156723063,0.019544945890851914,0.9677419354838709,1.0,39.6,추천,13.1
인천광역시,인천광역시,전국 주요 지역,교육물품/교구,117,12623149095.0,107890163.20512821,2026-05-14 15:08:31,0.10329474621549421,0.013658409075607995,1.0,1.0,39.47,추천,12.1
강원특별자치도,강릉시,전국 주요 지역,폐기물/환경,171,139681794830.0,816852601.3450292,2026-04-27 17:50:41,0.15138023152270705,0.15113749190833636,0.6382978723404256,1.0,39.41,제외,5.2
세종특별자치시,세종시,전국 주요 지역,IT장비/전산,148,82606806180.0,558154095.8108108,2026-05-07 11:02:02,0.13089937666963491,0.08938162282205879,0.7894736842105263,1.0,39.31,추천,10.9
경기도,화성시,산업단지/신도시,기타/미분류,62,128001033691.0,2064532801.467742,2026-05-11 13:13:37,0.05431878895814782,0.13849875867701295,0.9090909090909091,1.0,39.27,제외,7.1
경기도,경기도,전국 주요 지역,차량/운송,116,23993148892.0,206837490.44827586,2026-05-13 13:57:52,0.10240427426536064,0.025960894552747634,0.9677419354838709,1.0,39.26,추천,7.6
강원특별자치도,원주시,전국 주요 지역,시설유지보수,123,18091396280.0,147084522.601626,2026-05-13 13:34:32,0.10863757791629564,0.019575122600670885,0.9677419354838709,0.992,39.19,추천,5.0
강원특별자치도,평창군,전국 주요 지역,폐기물/환경,101,18321518368.0,181401171.96039605,2026-05-14 15:59:17,0.08904719501335707,0.01982411764870387,1.0,1.0,39.06,제외,5.6
울산광역시,울산광역시,전국 주요 지역,전문용역/컨설팅,140,17036499000.0,121689278.57142857,2026-05-13 10:52:36,0.12377560106856635,0.01843371022610793,0.9375,0.979,39.05,추천,9.5
경기도,파주시,출판/DMZ/신도시,폐기물/환경,103,138926542832.0,1348801386.7184465,2026-05-06 16:10:16,0.09082813891362422,0.15032029956859444,0.7894736842105263,0.99,39.03,제외,5.7
경기도,고양시,신도시/주거/교통,폐기물/환경,103,49452490880.0,480121270.6796116,2026-05-12 14:03:44,0.09082813891362422,0.053508228823372986,0.9375,1.0,39.03,제외,5.1
강원특별자치도,원주시,전국 주요 지역,기타/미분류,110,14219127699.0,129264797.26363637,2026-05-15 10:17:04,0.09706144256455922,0.015385278376231572,1.0,0.982,38.91,제외,5.4
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,162,33739039244.0,208265674.34567901,2026-05-15 09:36:05,0.1433659839715049,0.03650607279882912,1.0,0.858,38.81,추천,5.7
강원특별자치도,원주시,전국 주요 지역,행사/운영용역,107,18492228657.0,172824566.88785046,2026-05-13 15:22:47,0.0943900267141585,0.02000882836890766,0.9677419354838709,1.0,38.79,추천,8.2
인천광역시,제주시,전국 주요 지역,행사/운영용역,129,18964732813.0,147013432.65891472,2026-05-12 09:08:13,0.11398040961709706,0.02052008392043475,0.9090909090909091,1.0,38.71,추천,23.3
울산광역시,울주군,전국 주요 지역,건설/공사,96,50678082577.0,527896693.5104167,2026-05-14 17:09:35,0.08459483526268922,0.05483433474443235,1.0,0.948,38.71,제외,15.4
광주광역시,광주시,전국 주요 지역,전문용역/컨설팅,116,16178150823.0,139466817.43965518,2026-05-12 15:35:48,0.10240427426536064,0.01750496649959898,0.9375,1.0,38.6,추천,9.5
강원특별자치도,홍천군,전국 주요 지역,건설/공사,92,30258643000.0,328898293.4782609,2026-05-14 13:52:17,0.08103294746215495,0.03274023946453136,1.0,0.967,38.4,제외,11.2
울산광역시,울산광역시,전국 주요 지역,급수/전기/설비,139,35057569923.0,252212733.2589928,2026-05-08 14:30:45,0.12288512911843277,0.03793273988934574,0.8333333333333334,1.0,38.36,추천,7.4
강원특별자치도,강원특별자치도,전국 주요 지역,차량/운송,96,15463188600.0,161074881.25,2026-05-13 15:43:08,0.08459483526268922,0.016731368212685924,0.9677419354838709,1.0,38.32,추천,7.5
인천광역시,인천광역시,전국 주요 지역,인쇄/홍보물,84,13230935660.0,157511138.80952382,2026-05-14 11:08:54,0.07390917186108638,0.014316041927201009,1.0,1.0,38.31,추천,12.2
인천광역시,부평구,주거/상업/교통,시설유지보수,67,34883294378.0,520646184.74626863,2026-05-14 11:18:07,0.058771148708815675,0.03774417151646426,1.0,1.0,38.29,추천,8.8
충청북도,충청북도,전국 주요 지역,기타/미분류,112,8127567537.0,72567567.29464285,2026-05-12 13:55:36,0.09884238646482636,0.00879413222283403,0.9375,1.0,38.24,제외,6.2
강원특별자치도,강원특별자치도,전국 주요 지역,청소/환경미화,23,137353070243.0,5971872619.26087,2026-05-12 10:17:44,0.019590382902938557,0.1486177820645961,0.9090909090909091,1.0,38.14,추천,8.2
강원특별자치도,강릉시,전국 주요 지역,IT장비/전산,81,62535217780.0,772039725.6790123,2026-05-13 10:03:08,0.07123775601068566,0.06766390697308598,0.9375,0.975,38.1,추천,7.9
충청북도,충청북도,전국 주요 지역,행사/운영용역,146,25900231444.0,177398845.50684932,2026-05-07 14:52:35,0.12911843276936777,0.028024382311637206,0.8108108108108107,1.0,38.03,추천,19.8
경기도,포천시,전국 주요 지역,폐기물/환경,79,8669942690.0,109746110.0,2026-05-14 14:42:03,0.06945681211041853,0.009380989088451957,1.0,1.0,38.01,제외,5.1
경기도,포천시,전국 주요 지역,기타/미분류,31,120686447601.0,3893111212.935484,2026-05-12 11:02:51,0.026714158504007122,0.13058428279749215,0.9090909090909091,1.0,37.97,제외,11.7
울산광역시,울산광역시,전국 주요 지역,인쇄/홍보물,73,13624291521.0,186634130.42465752,2026-05-14 14:33:20,0.06411398040961709,0.01474165800932065,1.0,1.0,37.93,추천,8.9
강원특별자치도,인제군,전국 주요 지역,폐기물/환경,101,10144079435.0,100436430.04950495,2026-05-12 16:20:03,0.08904719501335707,0.010976023936338718,0.9375,1.0,37.9,제외,5.3
강원특별자치도,강릉시,전국 주요 지역,행사/운영용역,105,19537441751.0,186070873.81904763,2026-05-11 17:11:35,0.09260908281389137,0.021139762330124087,0.9090909090909091,1.0,37.87,추천,6.5
인천광역시,인천광역시,전국 주요 지역,조경/녹지관리,87,27336284860.0,314210170.8045977,2026-05-13 16:39:23,0.07658058771148708,0.029578210509540803,0.9677419354838709,0.977,37.86,추천,10.3
강원특별자치도,삼척시,전국 주요 지역,행사/운영용역,83,12171929380.0,146649751.56626505,2026-05-14 10:01:21,0.0730186999109528,0.013170183561984745,0.9677419354838709,1.0,37.77,추천,9.4
인천광역시,미추홀구,전국 주요 지역,건설/공사,15,83125224553.0,5541681636.866667,2026-05-14 11:34:48,0.012466607301869992,0.08994255814473115,1.0,1.0,37.75,제외,12.3
경기도,안성시,전국 주요 지역,기타/미분류,68,11554040320.0,169912357.6470588,2026-05-14 14:25:02,0.05966162065894924,0.012501619681346932,1.0,1.0,37.7,제외,8.7
인천광역시,옹진군,전국 주요 지역,폐기물/환경,68,11402129710.0,167678378.0882353,2026-05-14 17:19:48,0.05966162065894924,0.012337250454722889,1.0,1.0,37.69,제외,5.0
강원특별자치도,강릉시,전국 주요 지역,시설유지보수,112,55950100391.0,499554467.77678573,2026-05-11 14:54:08,0.09884238646482636,0.06053872557556232,0.9090909090909091,0.929,37.68,추천,6.4
강원특별자치도,강원특별자치도,전국 주요 지역,전문용역/컨설팅,93,12284439794.0,132090750.47311828,2026-05-12 17:49:45,0.0819234194122885,0.013291921271657105,0.9375,1.0,37.67,추천,12.4
경기도,김포시,신도시/공항/주거,폐기물/환경,69,58688454196.0,850557307.1884058,2026-05-11 16:35:22,0.060552092609082814,0.0635016594822253,0.9090909090909091,1.0,37.65,제외,5.8
경기도,고양시,신도시/주거/교통,기타/미분류,59,20191626490.0,342230957.4576271,2026-05-14 15:22:15,0.051647373107747106,0.021847598600537865,1.0,1.0,37.61,제외,8.6
대구광역시,경산시,전국 주요 지역,행사/운영용역,83,5160778000.0,62178048.192771085,2026-05-14 09:31:45,0.0730186999109528,0.005584027926939263,0.9677419354838709,1.0,37.58,추천,9.3
서울특별시,강서구,공항/산업단지/주거,폐기물/환경,56,268994796000.0,4803478500.0,2026-04-20 17:27:13,0.048975957257346395,0.29105581620936416,0.5555555555555556,1.0,37.57,제외,8.4
강원특별자치도,원주시,전국 주요 지역,폐기물/환경,144,10103412000.0,70162583.33333333,2026-05-07 15:50:03,0.12733748886910062,0.010932021250550454,0.8108108108108107,1.0,37.53,제외,4.5
인천광역시,연수구,신도시/IT/주거,행사/운영용역,91,25131200501.0,276167038.47252744,2026-05-11 23:48:08,0.08014247551202137,0.027192280976839924,0.9090909090909091,1.0,37.52,추천,15.4
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.04630454140694568,0.02635275624426828,1.0,1.0,37.51,제외,5.3
경기도,고양시,신도시/주거/교통,행사/운영용역,74,13069370802.0,176613118.94594595,2026-05-14 10:26:20,0.06500445235975066,0.014141226680530066,0.9677419354838709,1.0,37.47,추천,19.0
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,74,14879049680.0,201068238.9189189,2026-05-14 17:01:55,0.06500445235975066,0.01609932241600718,1.0,0.973,37.46,추천,10.3
경기도,이천시,전국 주요 지역,행사/운영용역,52,23312722500.0,448321586.53846157,2026-05-14 15:23:05,0.04541406945681211,0.025224664477523605,1.0,1.0,37.45,추천,7.6
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,101,9253849140.0,91622268.71287128,2026-05-11 17:46:15,0.08904719501335707,0.010012783349611799,0.9090909090909091,1.0,37.45,제외,5.4
