city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
인천광역시,인천광역시,전국 주요 지역,건설/공사,429,489300853519.0,1140561430.1142192,2026-05-14 10:49:31,0.3811219946571683,0.040433929544117515,0.9677419354838709,0.949,49.75,제외,9.4
대구광역시,대구광역시,전국 주요 지역,시설유지보수,447,128013066029.0,286382698.0514541,2026-05-13 17:47:24,0.39715048975957257,0.010578504523990286,0.9375,0.962,49.45,추천,7.4
대전광역시,대전광역시,전국 주요 지역,폐기물/환경,417,26900533507.0,64509672.67865708,2026-05-14 14:04:48,0.37043633125556547,0.0022229560171387976,0.9677419354838709,1.0,49.39,제외,4.4
대구광역시,대구광역시,전국 주요 지역,IT장비/전산,423,166183716525.0,392869306.20567375,2026-05-12 13:40:37,0.3757791629563669,0.013732779407650319,0.9090909090909091,1.0,49.01,추천,12.4
경기도,경기도,전국 주요 지역,기타/미분류,394,174559788453.0,443045148.357868,2026-05-14 15:53:06,0.3499554764024933,0.014424945586714753,0.9677419354838709,1.0,48.87,제외,13.0
제주특별자치도,제주시,전국 주요 지역,폐기물/환경,397,51459131716.0,129619979.13350126,2026-05-14 16:03:34,0.352626892252894,0.004252383561651424,0.9677419354838709,1.0,48.73,제외,5.8
대전광역시,대전광역시,전국 주요 지역,기타/미분류,373,71681513908.0,192175640.50402144,2026-05-15 10:51:35,0.3312555654496883,0.005923482990325922,1.0,1.0,48.4,제외,10.0
광주광역시,광주시,전국 주요 지역,IT장비/전산,436,333128978725.0,764057290.6536697,2026-05-08 09:11:56,0.3873552983081033,0.02752849000364033,0.8108108108108107,1.0,48.34,추천,12.7
제주특별자치도,제주시,전국 주요 지역,건설/공사,366,348815105852.545,953046737.3020355,2026-05-15 14:32:53,0.3250222617987533,0.02882473086349936,1.0,0.962,47.96,제외,13.1
부산광역시,부산광역시,전국 주요 지역,IT장비/전산,392,181649762715.0,463392251.8239796,2026-05-12 17:47:44,0.3481745325022262,0.01501083363027236,0.9090909090909091,1.0,47.94,추천,13.3
대구광역시,대구광역시,전국 주요 지역,건설/공사,379,108951803248.0,287471776.37994725,2026-05-14 14:19:06,0.3365983971504898,0.009003355511341087,0.9677419354838709,0.984,47.89,제외,7.7
강원특별자치도,강원특별자치도,전국 주요 지역,행사/운영용역,352,87992808403.0,249979569.32670453,2026-05-14 15:26:40,0.31255565449688333,0.0072713852628049375,0.9677419354838709,1.0,47.2,추천,12.0
인천광역시,인천광역시,전국 주요 지역,IT장비/전산,356,243769914874.0,684746951.8932585,2026-05-13 17:05:40,0.3161175422974176,0.02014420267633582,0.9375,0.997,47.15,추천,13.2
전라북도,전라북도,전국 주요 지역,행사/운영용역,336,61374580637.0,182662442.37202382,2026-05-15 19:03:34,0.2983081032947462,0.0050717578999274196,1.0,0.997,47.0,추천,11.3
인천광역시,인천광역시,전국 주요 지역,급수/전기/설비,346,66760710720.0,192950030.98265895,2026-05-14 14:40:24,0.3072128227960819,0.005516846852307546,0.9677419354838709,1.0,46.94,추천,7.4
전라남도,완도군,전국 주요 지역,보험/금융,7,12101244154000.0,1728749164857.1428,2025-09-26 09:39:01,0.005342831700801425,1.0,0.1149425287356322,1.0,46.94,데이터부족,0.0
제주특별자치도,제주시,전국 주요 지역,차량/운송,323,27317702220.0,84574929.4736842,2026-05-15 16:57:39,0.2867319679430098,0.0022574292256528255,1.0,1.0,46.53,추천,6.0
부산광역시,부산광역시,전국 주요 지역,건설/공사,320,249750432177.0,780470100.553125,2026-05-13 18:25:50,0.2840605520926091,0.020638409489031454,0.9375,1.0,45.94,제외,13.9
대구광역시,대구광역시,전국 주요 지역,차량/운송,312,48732705132.0,156194567.73076922,2026-05-14 11:11:55,0.2769367764915405,0.004027082216657175,0.9677419354838709,1.0,45.69,추천,7.1
전라북도,전라북도,전국 주요 지역,기타/미분류,297,84785205116.0,285472071.0976431,2026-05-15 14:34:11,0.26357969723953695,0.00700632133663502,1.0,0.99,45.52,제외,11.9
경상북도,경상북도,전국 주요 지역,행사/운영용역,288,80633437637.0,279977214.0173611,2026-05-15 13:42:42,0.25556544968833483,0.006663235334388907,1.0,1.0,45.39,추천,10.5
울산광역시,울산광역시,전국 주요 지역,IT장비/전산,296,122184838386.0,412786616.1689189,2026-05-14 18:11:18,0.26268922528940336,0.010096882339623936,0.9677419354838709,1.0,45.28,추천,10.1
울산광역시,울산광역시,전국 주요 지역,시설유지보수,315,37083260237.0,117724635.67301588,2026-05-13 10:55:59,0.27960819234194123,0.0030644171595151505,0.9375,0.997,45.26,추천,6.1
인천광역시,인천광역시,전국 주요 지역,차량/운송,304,86329626063.0,283979033.1019737,2026-05-13 18:01:07,0.26981300089047194,0.0071339463086912604,0.9375,1.0,45.03,추천,7.4
광주광역시,광주시,전국 주요 지역,차량/운송,318,43944909383.0,138191538.94025156,2026-05-12 17:14:50,0.28227960819234194,0.0036314372988230513,0.9090909090909091,1.0,45.02,추천,6.6
부산광역시,부산광역시,전국 주요 지역,교육물품/교구,289,30820935722.0,106646836.4083045,2026-05-14 10:36:02,0.25645592163846836,0.0025469228890661055,0.9677419354838709,1.0,44.84,추천,14.0
대구광역시,대구광역시,전국 주요 지역,급식/식자재,277,9078363382.0,32773875.025270756,2026-05-14 15:29:57,0.24577025823686555,0.0007502008278214267,0.9677419354838709,1.0,44.37,추천,17.3
전라북도,전주시,전국 주요 지역,폐기물/환경,242,364843893043.0,1507619392.7396693,2026-05-15 13:31:08,0.21460373998219057,0.030149287825285538,1.0,1.0,44.34,제외,5.3
제주특별자치도,제주시,전국 주요 지역,전문용역/컨설팅,245,38675494439.0,157859160.9755102,2026-05-15 16:27:18,0.21727515583259127,0.003195993233986278,1.0,1.0,43.77,추천,10.4
울산광역시,울산광역시,전국 주요 지역,폐기물/환경,267,19902454233.0,74541027.08988763,2026-05-13 10:55:06,0.23686553873552982,0.0016446618198692696,0.9375,1.0,43.58,제외,5.8
대전광역시,대전광역시,전국 주요 지역,IT장비/전산,247,143252505428.0,579969657.6032388,2026-05-14 10:49:44,0.21905609973285842,0.011837832838092822,0.9677419354838709,1.0,43.57,추천,11.5
세종특별자치시,세종시,전국 주요 지역,시설유지보수,259,58551919682.0,226069187.96138996,2026-05-14 11:20:13,0.22974176313446126,0.004838504118822029,0.9677419354838709,0.985,43.53,추천,6.9
대구광역시,대구광역시,전국 주요 지역,급수/전기/설비,254,21995736378.0,86597387.31496063,2026-05-14 11:04:08,0.2252894033837934,0.0018176425579124796,0.9677419354838709,0.988,43.33,추천,6.4
경상북도,경상북도,전국 주요 지역,기타/미분류,228,37855134774.0,166031292.86842105,2026-05-15 14:37:27,0.20213713268032057,0.0031282018850505708,1.0,1.0,43.16,제외,9.3
강원특별자치도,강원특별자치도,전국 주요 지역,기타/미분류,273,48275701213.0,176834070.37728938,2026-05-10 07:55:22,0.24220837043633126,0.003989317180832413,0.8571428571428571,1.0,42.65,제외,10.2
경기도,화성시,산업단지/신도시,폐기물/환경,222,28518591076.0,128462121.96396397,2026-05-14 09:33:18,0.19679430097951914,0.002356666034754231,0.9677419354838709,1.0,42.45,제외,4.8
대전광역시,대전광역시,전국 주요 지역,차량/운송,238,35817685698.0,150494477.72268906,2026-05-13 13:09:12,0.21104185218165628,0.0029598349758244206,0.9375,0.992,42.42,추천,6.1
울산광역시,울산광역시,전국 주요 지역,건설/공사,291,197422682887.0,678428463.5292096,2026-05-11 13:20:31,0.25823686553873554,0.016314246731543136,0.8823529411764706,0.911,42.19,제외,11.6
세종특별자치시,세종시,전국 주요 지역,행사/운영용역,212,62968639208.0,297021883.0566038,2026-05-14 09:35:24,0.18788958147818344,0.0052034847331946495,0.9677419354838709,1.0,42.16,추천,13.2
전라북도,군산시,전국 주요 지역,폐기물/환경,225,24285619977.0,107936088.78666666,2026-05-13 15:36:17,0.19946571682991987,0.002006869679509154,0.9375,1.0,42.09,제외,5.8
세종특별자치시,세종시,전국 주요 지역,기타/미분류,214,100139377393.0,467941015.8551402,2026-05-13 13:11:35,0.18967052537845058,0.008275130731900775,0.9375,1.0,41.86,제외,8.3
대전광역시,대전광역시,전국 주요 지역,급수/전기/설비,214,56928636083.0,266021663.93925235,2026-05-13 13:08:56,0.18967052537845058,0.004704362242305685,0.9375,1.0,41.77,추천,5.8
전라북도,전라북도,전국 주요 지역,IT장비/전산,222,76840870656.0,346130048.0,2026-05-12 17:17:36,0.19679430097951914,0.006349832271634704,0.9090909090909091,1.0,41.67,추천,10.4
전라북도,전주시,전국 주요 지역,행사/운영용역,184,30382800490.0,165123915.70652175,2026-05-15 17:34:58,0.16295636687444345,0.002510717088536482,1.0,1.0,41.58,추천,13.9
부산광역시,부산광역시,전국 주요 지역,급식/식자재,210,16241151609.0,77338817.18571429,2026-05-13 07:30:25,0.1861086375779163,0.0013421059357464147,0.9375,1.0,41.54,추천,15.0
대구광역시,대구광역시,전국 주요 지역,교육물품/교구,208,27775872269.0,133537847.44711539,2026-05-13 14:03:58,0.18432769367764915,0.0022952906259493026,0.9375,1.0,41.49,추천,10.4
경기도,경기도,전국 주요 지역,IT장비/전산,205,99885388749.0,487245798.77560973,2026-05-13 09:13:18,0.18165627782724844,0.008254142092983342,0.9375,0.995,41.44,추천,13.4
강원특별자치도,강원특별자치도,전국 주요 지역,폐기물/환경,218,18371187345.0,84271501.58256881,2026-05-12 09:19:26,0.19323241317898487,0.0015181238483588074,0.9090909090909091,1.0,41.4,제외,6.0
전라북도,익산시,전국 주요 지역,폐기물/환경,173,240851873970.0,1392207363.9884393,2026-05-14 11:25:01,0.15316117542297417,0.01990306706524781,0.9677419354838709,1.0,41.14,제외,7.3
부산광역시,부산광역시,전국 주요 지역,급수/전기/설비,186,33147451784.182,178212106.36656988,2026-05-14 19:58:50,0.1647373107747106,0.002739177175697698,0.9677419354838709,0.989,40.95,추천,7.8
경상남도,경상남도,전국 주요 지역,기타/미분류,176,29302677983.0,166492488.53977272,2026-05-14 15:15:19,0.1558325912733749,0.002421459943299645,0.9677419354838709,1.0,40.81,제외,9.3
인천광역시,인천광역시,전국 주요 지역,전문용역/컨설팅,189,35607361485.0,188398738.01587301,2026-05-14 14:03:16,0.1674087266251113,0.002942454596557345,0.9677419354838709,0.974,40.77,추천,12.6
전라북도,전라북도,전국 주요 지역,폐기물/환경,160,17208845251.0,107555282.81875,2026-05-15 10:25:45,0.14158504007123776,0.0014220723945406646,1.0,1.0,40.7,제외,5.8
전라북도,전주시,전국 주요 지역,교육물품/교구,153,12834584490.0,83886173.13725491,2026-05-15 11:41:27,0.13535173642030277,0.0010606004082446016,1.0,1.0,40.44,추천,12.5
강원특별자치도,춘천시,전국 주요 지역,폐기물/환경,162,85868068350.0,530049804.6296296,2026-05-14 09:27:28,0.1433659839715049,0.007095804964947904,0.9677419354838709,1.0,40.43,제외,5.0
충청남도,충청남도,전국 주요 지역,기타/미분류,200,23425549682.0,117127748.41,2026-05-11 14:15:06,0.1772039180765806,0.0019357967977413969,0.8823529411764706,1.0,40.37,제외,7.1
광주광역시,광주시,전국 주요 지역,급수/전기/설비,201,34819985824.364,173233760.3202189,2026-05-11 19:08:42,0.17809439002671415,0.0028773889181348713,0.8823529411764706,0.985,40.13,추천,6.7
전라북도,전라북도,전국 주요 지역,차량/운송,143,12180724569.0,85179892.0909091,2026-05-15 10:05:02,0.12644701691896706,0.0010065679540044424,1.0,1.0,40.08,추천,7.2
전라북도,전주시,전국 주요 지역,시설유지보수,167,52313797049.0,313256269.75449103,2026-05-15 15:57:52,0.14781834372217276,0.004323009798270037,1.0,0.952,40.06,추천,6.1
제주특별자치도,제주시,전국 주요 지역,조경/녹지관리,149,37509003352.0,251738277.53020135,2026-05-14 13:28:17,0.13178984861976847,0.0030995989234380997,0.9677419354838709,1.0,39.87,추천,8.0
충청남도,충청남도,전국 주요 지역,행사/운영용역,172,39553699818.0,229963371.0348837,2026-05-12 14:10:33,0.1522707034728406,0.0032685647289353915,0.9090909090909091,1.0,39.81,추천,11.3
전라북도,전라북도,전국 주요 지역,시설유지보수,152,19773892946.0,130091400.96052632,2026-05-14 09:52:18,0.13446126447016918,0.0016340380124851748,0.9677419354838709,0.993,39.8,추천,7.1
경상남도,경상남도,전국 주요 지역,행사/운영용역,170,32023992801.0,188376428.24117646,2026-05-12 10:48:52,0.15048975957257346,0.002646338871727883,0.9090909090909091,1.0,39.72,추천,15.2
인천광역시,인천광역시,전국 주요 지역,청소/환경미화,177,21975645096.0,124156186.98305085,2026-05-11 15:45:45,0.15672306322350846,0.001815982292096476,0.8823529411764706,1.0,39.55,추천,11.8
제주특별자치도,서귀포시,전국 주요 지역,폐기물/환경,140,10804335000.0,77173821.42857143,2026-05-14 14:01:22,0.12377560106856635,0.0008928284449519751,0.9677419354838709,1.0,39.49,제외,4.9
울산광역시,울주군,전국 주요 지역,폐기물/환경,202,67083128314.0,332094694.62376237,2026-05-08 13:57:19,0.17898486197684774,0.005543490194917358,0.8108108108108107,1.0,39.46,제외,5.0
강원특별자치도,강릉시,전국 주요 지역,기타/미분류,140,22784710556.0,162747932.54285714,2026-05-14 16:08:32,0.12377560106856635,0.0018828403316256237,0.9677419354838709,0.993,39.37,제외,5.9
광주광역시,광주시,전국 주요 지역,급식/식자재,160,10988092470.0,68675577.9375,2026-05-12 14:38:11,0.14158504007123776,0.0009080134513580528,0.9090909090909091,1.0,39.32,추천,6.9
강원특별자치도,강원특별자치도,전국 주요 지역,IT장비/전산,161,101662087107.0,631441534.826087,2026-05-11 17:09:18,0.14247551202137132,0.008400961571657584,0.8823529411764706,1.0,39.14,추천,12.2
경기도,경기도,전국 주요 지역,전문용역/컨설팅,142,20305818469.0,142998721.61267605,2026-05-13 14:41:50,0.12555654496883348,0.0016779942798103137,0.9375,1.0,39.13,추천,13.8
경기도,평택시,미군기지/항만/산업,폐기물/환경,125,310155750300.0,2481246002.4,2026-05-13 14:56:34,0.11041852181656278,0.025630071284652143,0.9375,1.0,39.12,제외,6.6
울산광역시,강남구,업무지구/고소득/IT,차량/운송,153,12951227900.0,84648548.36601306,2026-05-12 11:47:58,0.13535173642030277,0.0010702393683808984,0.9090909090909091,1.0,39.08,추천,6.4
부산광역시,부산광역시,전국 주요 지역,전문용역/컨설팅,200,39846544870.0,199232724.35,2026-05-07 10:12:57,0.1772039180765806,0.003292764311083579,0.7894736842105263,1.0,39.01,추천,13.2
강원특별자치도,강원특별자치도,전국 주요 지역,시설유지보수,162,33321528244.0,205688445.95061728,2026-05-14 16:09:54,0.1433659839715049,0.002753562180875902,0.9677419354838709,0.932,38.96,추천,5.8
경기도,성남시,IT/판교/주거,폐기물/환경,124,12827867710.0,103450546.0483871,2026-05-14 14:24:58,0.10952804986642921,0.0010600453595310544,0.9677419354838709,1.0,38.92,제외,5.8
전라남도,전라남도,전국 주요 지역,기타/미분류,195,18483130892.0,94785286.62564103,2026-05-07 09:44:31,0.17275155832591274,0.0015273744299994561,0.7894736842105263,1.0,38.79,제외,6.8
전라북도,전라북도,전국 주요 지역,교육물품/교구,105,16537636641.0,157501301.34285715,2026-05-15 15:38:50,0.09260908281389137,0.0013666063117595702,1.0,1.0,38.74,추천,14.1
경기도,용인시,주거/산업/반도체,행사/운영용역,131,18244246860.0,139269060.0,2026-05-13 13:52:29,0.1157613535173642,0.0015076339777814881,0.9375,1.0,38.73,추천,13.3
전라북도,군산시,전국 주요 지역,행사/운영용역,117,24552811784.0,209853092.17094016,2026-05-14 11:37:53,0.10329474621549421,0.002028949376736953,0.9677419354838709,1.0,38.7,추천,12.7
경기도,용인시,주거/산업/반도체,폐기물/환경,124,111063302360.0,895671793.2258065,2026-05-13 14:05:24,0.10952804986642921,0.009177841629059987,0.9375,1.0,38.67,제외,5.5
인천광역시,인천광역시,전국 주요 지역,교육물품/교구,117,12623149095.0,107890163.20512821,2026-05-14 15:08:31,0.10329474621549421,0.0010431282051959498,0.9677419354838709,1.0,38.67,추천,12.1
전라북도,군산시,전국 주요 지역,기타/미분류,102,26218499600.0,257044113.72549018,2026-05-15 16:16:22,0.08993766696349065,0.0021665953736941684,1.0,1.0,38.65,제외,10.5
울산광역시,울산광역시,전국 주요 지역,전문용역/컨설팅,140,17036499000.0,121689278.57142857,2026-05-13 10:52:36,0.12377560106856635,0.0014078303671254066,0.9375,0.979,38.63,추천,9.5
강원특별자치도,횡성군,전국 주요 지역,폐기물/환경,114,35398446120.0,310512685.2631579,2026-05-14 11:44:37,0.1006233303650935,0.0029251906390384856,0.9677419354838709,1.0,38.61,제외,5.6
인천광역시,제주시,전국 주요 지역,행사/운영용역,139,20671283713.0,148714271.31654677,2026-05-12 09:08:13,0.12288512911843277,0.001708194913674824,0.9090909090909091,1.0,38.59,추천,24.4
강원특별자치도,원주시,전국 주요 지역,기타/미분류,110,14219127699.0,129264797.26363637,2026-05-15 10:17:04,0.09706144256455922,0.0011750137025621408,1.0,0.982,38.55,제외,5.4
강원특별자치도,홍천군,전국 주요 지역,폐기물/환경,123,65546248500.0,532896329.26829267,2026-05-13 10:26:57,0.10863757791629564,0.0054164883929173555,0.9375,1.0,38.54,제외,6.5
전라북도,완주군,전국 주요 지역,건설/공사,103,47342252411.0,459633518.5533981,2026-05-15 13:45:20,0.09082813891362422,0.003912180583130477,1.0,0.99,38.53,제외,9.5
강원특별자치도,강원특별자치도,전국 주요 지역,건설/공사,111,63771656848.0,574519431.063063,2026-05-15 10:51:02,0.09795191451469279,0.0052698430042766,1.0,0.973,38.51,제외,9.7
전라북도,전라북도,전국 주요 지역,전문용역/컨설팅,107,11270418440.0,105331013.45794393,2026-05-14 11:29:31,0.0943900267141585,0.0009313437772656314,0.9677419354838709,1.0,38.32,추천,11.4
강원특별자치도,원주시,전국 주요 지역,시설유지보수,123,18091396280.0,147084522.601626,2026-05-13 13:34:32,0.10863757791629564,0.0014950029971934735,0.9375,0.992,38.29,추천,5.0
전라북도,김제시,전국 주요 지역,폐기물/환경,130,10702281351.0,82325241.16153847,2026-05-12 13:57:09,0.11487088156723063,0.0008843951262203415,0.9090909090909091,1.0,38.25,제외,5.8
경기도,경기도,전국 주요 지역,차량/운송,116,23993148892.0,206837490.44827586,2026-05-13 13:57:52,0.10240427426536064,0.001982701000547055,0.9375,1.0,38.21,추천,7.6
인천광역시,부평구,주거/상업/교통,폐기물/환경,99,88176916150.0,890675920.7070707,2026-05-14 14:11:35,0.08726625111308994,0.007286599214747155,0.9677419354838709,1.0,38.19,제외,5.9
강원특별자치도,평창군,전국 주요 지역,폐기물/환경,101,18321518368.0,181401171.96039605,2026-05-14 15:59:17,0.08904719501335707,0.0015140193962571958,0.9677419354838709,1.0,38.12,제외,5.6
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.11487088156723063,0.009983788566902425,0.8823529411764706,1.0,38.08,제외,5.3
인천광역시,인천광역시,전국 주요 지역,경비/보안,89,402824780009.0,4526121123.69663,2026-05-13 09:22:40,0.07836153161175423,0.03328788138497714,0.9375,1.0,38.03,추천,12.8
광주광역시,광주시,전국 주요 지역,전문용역/컨설팅,121,18472905223.0,152668638.20661157,2026-05-12 15:35:48,0.10685663401602849,0.0015265294202740204,0.9090909090909091,1.0,37.95,추천,9.5
강원특별자치도,원주시,전국 주요 지역,행사/운영용역,107,18492228657.0,172824566.88785046,2026-05-13 15:22:47,0.0943900267141585,0.0015281262341019287,0.9375,1.0,37.88,추천,8.2
부산광역시,부산광역시,전국 주요 지역,경비/보안,131,517402570057.0,3949637939.366412,2026-05-08 15:14:19,0.1157613535173642,0.04275614667984163,0.8108108108108107,1.0,37.86,추천,9.6
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,159,33592575244.0,211274058.1383648,2026-05-15 09:36:05,0.14069456812110417,0.0027759604563383808,1.0,0.855,37.8,추천,5.7
인천광역시,남동구,산업단지/주거,폐기물/환경,111,71669826474.0,645674112.3783784,2026-05-12 16:06:50,0.09795191451469279,0.005922517185996114,0.9090909090909091,1.0,37.7,제외,5.3
경상북도,경상북도,전국 주요 지역,IT장비/전산,123,23408804180.0,190315481.13821137,2026-05-11 10:52:03,0.10863757791629564,0.0019344130142405522,0.8823529411764706,1.0,37.63,추천,9.5
충청북도,충청북도,전국 주요 지역,기타/미분류,112,8127567537.0,72567567.29464285,2026-05-12 13:55:36,0.09884238646482636,0.0006716307375976277,0.9090909090909091,1.0,37.61,제외,6.2
전라북도,익산시,전국 주요 지역,행사/운영용역,86,22447632012.0,261018976.88372093,2026-05-14 10:53:01,0.07569011576135352,0.0018549854648276028,0.9677419354838709,1.0,37.59,추천,16.2
인천광역시,인천광역시,전국 주요 지역,인쇄/홍보물,84,13230935660.0,157511138.80952382,2026-05-14 11:08:54,0.07390917186108638,0.00109335333554332,0.9677419354838709,1.0,37.5,추천,12.2
강원특별자치도,강원특별자치도,전국 주요 지역,차량/운송,96,15463188600.0,161074881.25,2026-05-13 15:43:08,0.08459483526268922,0.00127781808243979,0.9375,1.0,37.48,추천,7.5
전라북도,고창군,전국 주요 지역,건설/공사,70,12175176930.0,173931099.0,2026-05-15 18:10:34,0.06144256455921639,0.0010061095185800017,1.0,1.0,37.48,제외,8.3
경기도,이천시,전국 주요 지역,폐기물/환경,112,139954527276.0,1249593993.5357144,2026-05-11 19:28:07,0.09884238646482636,0.011565300682718545,0.8823529411764706,1.0,37.48,제외,5.5
경기도,포천시,전국 주요 지역,폐기물/환경,83,9046057310.0,108988642.28915663,2026-05-14 14:42:03,0.0730186999109528,0.000747531179015992,0.9677419354838709,1.0,37.46,제외,5.1
전라북도,완주군,전국 주요 지역,시설유지보수,97,60490211750.0,623610430.4123712,2026-05-14 11:25:23,0.0854853072128228,0.004998677076522359,0.9677419354838709,0.969,37.44,추천,7.3
전라북도,남원시,전국 주요 지역,기타/미분류,116,45067762930.0,388515197.67241377,2026-05-11 21:25:47,0.10240427426536064,0.003724225571889077,0.8823529411764706,1.0,37.42,제외,8.6
