city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
충청남도,당진시,전국 주요 지역,IT장비/전산,7,1098966000.0,156995142.85714287,2026-05-15 09:17:15,0.0041753653444676405,9.081429859728454e-05,1.0,0.671,28.59,데이터부족,8.7
충청남도,논산시,전국 주요 지역,IT장비/전산,6,106699600.0,17783266.666666668,2026-05-13 14:10:50,0.003479471120389701,8.817242148174576e-06,0.9375,0.716,28.52,데이터부족,-0.8
전라북도,장수군,전국 주요 지역,급수/전기/설비,1,57140000.0,57140000.0,2026-04-29 09:09:20,0.0,4.721828538688948e-06,0.6521739130434783,0.937,28.52,데이터부족,9.0
경기도,남양주시,주거/자연/신도시,건설/공사,4,7934217000.0,1983554250.0,2026-05-04 13:21:29,0.0020876826722338203,0.0006556529972480052,0.7317073170731707,0.87,28.48,제외,16.2
부산광역시,부산광역시,전국 주요 지역,건설/공사,482,398759477485.0,827301820.5082988,2026-05-13 18:25:50,0.3347251217814892,0.032951940512099515,0.9375,0.004,28.36,제외,11.9
경상남도,창원시,전국 주요 지역,전문용역/컨설팅,4,157154000.0,39288500.0,2026-05-14 10:32:03,0.0020876826722338203,1.2986598567888047e-05,0.9677419354838709,0.686,28.32,데이터부족,7.2
전라남도,화순군,전국 주요 지역,폐기물/환경,26,3763068500.0,144733403.84615386,2026-05-14 13:40:18,0.017397355601948505,0.0003109654224070951,0.9677419354838709,0.652,28.26,제외,5.4
경상남도,남해군,전국 주요 지역,청소/환경미화,1,5610000.0,5610000.0,2026-04-27 13:21:10,0.0,4.635886962205985e-07,0.625,0.944,28.26,데이터부족,0.0
인천광역시,남동구,산업단지/주거,방역/소독,2,142489140.0,71244570.0,2026-05-12 13:45:13,0.0006958942240779402,1.1774751272405408e-05,0.9090909090909091,0.728,28.22,데이터부족,7.5
충청남도,보령시,전국 주요 지역,폐기물/환경,21,2379938000.0,113330380.95238096,2026-05-12 10:24:16,0.013917884481558803,0.00019666886889587503,0.9090909090909091,0.7,28.2,제외,3.2
경기도,군포시,전국 주요 지역,건설/공사,3,288424700.0,96141566.66666667,2026-04-29 13:33:04,0.0013917884481558804,2.3834301360216982e-05,0.6521739130434783,0.915,28.14,제외,6.3
전라남도,영암군,전국 주요 지역,폐기물/환경,15,957472801.0,63831520.06666667,2026-05-06 15:22:16,0.009742519137091163,7.912184803605608e-05,0.7692307692307692,0.807,28.07,제외,-1.2
경상북도,울진군,전국 주요 지역,IT장비/전산,2,24240000.0,12120000.0,2026-04-28 10:16:01,0.0006958942240779402,2.003099821102907e-06,0.6382978723404256,0.923,28.06,데이터부족,0.0
경기도,평택시,미군기지/항만/산업,건설/공사,6,273036000.0,45506000.0,2026-05-06 15:58:19,0.003479471120389701,2.25626387275022e-05,0.7692307692307692,0.816,28.0,제외,2.5
경상남도,창원시,전국 주요 지역,폐기물/환경,16,854937900.0,53433618.75,2026-05-07 09:23:21,0.010438413361169102,7.064876050099403e-05,0.7894736842105263,0.785,27.96,제외,1.8
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8
경기도,안산시,외국인/공단/주거,시설유지보수,8,4739193000.0,592399125.0,2026-04-30 11:52:10,0.0048712595685455815,0.0003916285746894451,0.6666666666666666,0.876,27.72,데이터부족,2.2
경기도,파주시,출판/DMZ/신도시,조경/녹지관리,2,50000000.0,25000000.0,2026-05-06 15:30:53,0.0006958942240779402,4.131806561680914e-06,0.7692307692307692,0.806,27.69,데이터부족,5.0
서울특별시,서대문구,대학/의료/주거,시설유지보수,4,2363911800.0,590977950.0,2026-04-23 10:50:56,0.0020876826722338203,0.0001953445257294988,0.5769230769230769,0.947,27.68,데이터부족,10.8
경기도,남양주시,주거/자연/신도시,시설유지보수,12,1603345000.0,133612083.33333333,2026-05-04 13:37:13,0.007654836464857342,0.0001324942278327657,0.7317073170731707,0.818,27.65,추천,6.2
인천광역시,인천광역시,전국 주요 지역,건설/공사,431,451912645217.0,1048521218.6009281,2026-05-14 14:03:16,0.2992345163535143,0.03734431265628359,0.9677419354838709,0.009,27.6,제외,9.1
강원특별자치도,강원특별자치도,전국 주요 지역,행사/운영용역,433,103909651500.0,239976100.46189377,2026-05-14 10:01:21,0.30062630480167013,0.00858669159779354,0.9677419354838709,0.04,27.56,추천,11.9
충청북도,진천군,전국 주요 지역,폐기물/환경,10,1387169001.0,138716900.1,2026-04-28 15:27:36,0.006263048016701462,0.00011463027960984316,0.6382978723404256,0.885,27.53,제외,6.1
경상북도,구미시,전국 주요 지역,건설/공사,8,167844000.0,20980500.0,2026-05-07 09:36:22,0.0048712595685455815,1.3869978810775427e-05,0.7894736842105263,0.771,27.46,제외,0.0
충청남도,보령시,전국 주요 지역,IT장비/전산,5,27611000.0,5522200.0,2026-05-08 12:40:33,0.0027835768963117608,2.281666219491434e-06,0.8108108108108107,0.759,27.45,데이터부족,0.6
강원특별자치도,횡성군,전국 주요 지역,인쇄/홍보물,2,225200000.0,112600000.0,2026-05-08 17:47:07,0.0006958942240779402,1.8609656753810838e-05,0.8108108108108107,0.759,27.37,데이터부족,11.5
경기도,고양시,신도시/주거/교통,급수/전기/설비,3,108709700.0,36236566.666666664,2026-05-08 15:58:38,0.0013917884481558804,8.983349035567272e-06,0.8108108108108107,0.755,27.32,데이터부족,10.3
충청남도,공주시,전국 주요 지역,시설유지보수,17,734084090.0,43181417.058823526,2026-05-12 16:47:24,0.011134307585247043,6.066186919775125e-05,0.9090909090909091,0.66,27.28,추천,2.1
부산광역시,북구,대학/주거/상업,시설유지보수,20,1397099410.0,69854970.5,2026-05-14 11:36:13,0.013221990257480862,0.00011545089019117067,0.9677419354838709,0.611,27.27,추천,6.0
대구광역시,군위군,전국 주요 지역,조경/녹지관리,1,29160000.0,29160000.0,2026-04-23 10:21:48,0.0,2.409669586772309e-06,0.5769230769230769,0.93,27.25,데이터부족,6.0
대구광역시,수성구,교육/고소득/주거,차량/운송,6,461278200.0,76879700.0,2026-05-14 14:13:46,0.003479471120389701,3.811824587040722e-05,0.9677419354838709,0.629,27.24,데이터부족,9.0
서울특별시,노원구,주거/교육/대학,시설유지보수,5,1109360000.0,221872000.0,2026-04-22 13:17:33,0.0027835768963117608,9.167321854532678e-05,0.5660377358490566,0.927,27.14,데이터부족,7.8
경상남도,의령군,전국 주요 지역,폐기물/환경,12,535889000.0,44657416.666666664,2026-04-29 14:52:11,0.007654836464857342,4.428379373065247e-05,0.6521739130434783,0.852,27.13,제외,3.2
충청남도,홍성군,전국 주요 지역,시설유지보수,10,71142969.0,7114296.9,2026-04-29 09:17:10,0.006263048016701462,5.878979722633237e-06,0.6521739130434783,0.853,27.09,추천,0.4
경상북도,영주시,전국 주요 지역,시설유지보수,8,164726000.0,20590750.0,2026-04-27 10:41:48,0.0048712595685455815,1.3612319353589005e-05,0.625,0.876,27.09,데이터부족,8.8
충청남도,서천군,전국 주요 지역,급수/전기/설비,1,4400000.0,4400000.0,2026-04-21 14:18:20,0.0,3.635989774279204e-07,0.5555555555555556,0.937,27.07,데이터부족,0.0
대구광역시,대구광역시,전국 주요 지역,건설/공사,423,244120976393.0,577118147.5011821,2026-05-14 14:19:06,0.29366736256089077,0.02017321304209098,0.9677419354838709,0.013,27.03,제외,9.0
전라남도,영광군,전국 주요 지역,IT장비/전산,1,5291000.0,5291000.0,2026-04-15 15:17:33,0.0,4.372277703570743e-07,0.5,0.975,27.0,데이터부족,1.0
대구광역시,군위군,전국 주요 지역,교육물품/교구,4,1007400930.0,251850232.5,2026-05-14 14:44:07,0.0020876826722338203,8.32477154563491e-05,0.9677419354838709,0.616,26.92,데이터부족,13.0
경상남도,통영시,전국 주요 지역,행사/운영용역,1,16275001.0,16275001.0,2026-04-15 11:44:30,0.0,1.3449031184632687e-06,0.5,0.968,26.86,데이터부족,0.0
충청남도,예산군,전국 주요 지역,IT장비/전산,5,67516000.0,13503200.0,2026-05-06 16:07:06,0.0027835768963117608,5.5792610363689716e-06,0.7692307692307692,0.759,26.83,데이터부족,0.0
강원특별자치도,화천군,전국 주요 지역,행사/운영용역,14,1247714750.0,89122482.14285715,2026-05-14 09:23:40,0.009046624913013222,0.00010310631982312122,0.9677419354838709,0.597,26.82,추천,7.1
경상북도,경상북도,전국 주요 지역,행사/운영용역,387,79911140448.0,206488735.00775194,2026-05-15 13:42:42,0.2686151704940849,0.00660354748908903,1.0,0.045,26.81,추천,11.0
인천광역시,남동구,산업단지/주거,차량/운송,6,1267498710.0,211249785.0,2026-05-13 17:42:19,0.003479471120389701,0.00010474118973800187,0.9375,0.629,26.78,데이터부족,4.7
서울특별시,구로구,산업/디지털/제조,조경/녹지관리,1,98824000.0,98824000.0,2026-04-20 13:25:35,0.0,8.166433033031092e-06,0.5454545454545454,0.93,26.78,데이터부족,29.0
경상북도,구미시,전국 주요 지역,급수/전기/설비,4,68361000.0,17090250.0,2026-05-12 14:37:36,0.0020876826722338203,5.6490885672613795e-06,0.9090909090909091,0.651,26.74,데이터부족,0.0
서울특별시,마포구,홍대/관광/문화콘텐츠,인쇄/홍보물,1,85000000.0,85000000.0,2026-04-21 14:10:54,0.0,7.0240711548575535e-06,0.5555555555555556,0.92,26.73,데이터부족,17.0
경기도,연천군,전국 주요 지역,기타/미분류,3,976032781.0,325344260.3333333,2026-05-04 11:30:42,0.0013917884481558804,8.065557297902941e-05,0.7317073170731707,0.785,26.73,제외,16.3
충청남도,청양군,전국 주요 지역,시설유지보수,22,534144795.0,24279308.863636363,2026-05-14 13:23:52,0.014613778705636743,4.413965937737413e-05,0.9677419354838709,0.573,26.56,추천,1.5
경기도,군포시,전국 주요 지역,시설유지보수,1,32818890.0,32818890.0,2026-04-09 14:23:51,0.0,2.7120261009816827e-06,0.45454545454545453,0.987,26.56,데이터부족,5.0
인천광역시,미추홀구,전국 주요 지역,건설/공사,16,83174361553.0,5198397597.0625,2026-05-14 11:34:48,0.010438413361169102,0.006873207456566123,0.9677419354838709,0.572,26.55,제외,11.8
경상북도,경주시,전국 주요 지역,기타/미분류,1,50000000.0,50000000.0,2026-04-16 15:33:41,0.0,4.131806561680914e-06,0.5084745762711864,0.943,26.49,제외,0.0
인천광역시,연수구,신도시/IT/주거,방역/소독,2,162941530.0,81470765.0,2026-05-07 11:29:08,0.0006958942240779402,1.346485765648655e-05,0.7894736842105263,0.728,26.43,데이터부족,5.0
부산광역시,해운대구,관광/해변/고소득,기타/미분류,4,318092080.0,79523020.0,2026-05-08 13:22:15,0.0020876826722338203,2.6285898867254605e-05,0.8108108108108107,0.706,26.37,제외,29.2
충청남도,당진시,전국 주요 지역,행사/운영용역,2,99600000.0,49800000.0,2026-04-21 13:47:55,0.0006958942240779402,8.23055867086838e-06,0.5555555555555556,0.9,26.36,데이터부족,0.0
경상북도,의성군,전국 주요 지역,행사/운영용역,1,15800000.0,15800000.0,2026-04-10 10:57:34,0.0,1.3056508734911688e-06,0.46153846153846145,0.968,26.28,데이터부족,0.0
경상북도,영천시,전국 주요 지역,IT장비/전산,2,10685430.0,5342715.0,2026-04-17 15:23:18,0.0006958942240779402,8.830025957676418e-07,0.5172413793103449,0.923,26.25,데이터부족,1.0
경기도,파주시,출판/DMZ/신도시,급식/식자재,2,284538300.0,142269150.0,2026-05-11 16:42:26,0.0006958942240779402,2.351314429979065e-05,0.8823529411764706,0.648,26.22,데이터부족,18.0
경상북도,안동시,전국 주요 지역,행사/운영용역,2,34684000.0,17342000.0,2026-04-20 15:04:54,0.0006958942240779402,2.8661515757068164e-06,0.5454545454545454,0.9,26.21,데이터부족,0.0
경상북도,울진군,전국 주요 지역,행사/운영용역,2,73800000.0,36900000.0,2026-04-20 17:15:41,0.0006958942240779402,6.098546485041029e-06,0.5454545454545454,0.9,26.21,데이터부족,0.0
울산광역시,울산광역시,전국 주요 지역,IT장비/전산,396,148125389890.0,374054014.8737374,2026-05-14 18:11:18,0.27487821851078637,0.012240509157980915,0.9677419354838709,0.018,26.18,추천,10.1
충청북도,증평군,전국 주요 지역,폐기물/환경,35,1969220000.0,56263428.571428575,2026-05-13 14:03:32,0.023660403618649965,0.0001627287223478658,0.9375,0.557,26.15,제외,1.5
부산광역시,남구,대학/항만/주거,교육물품/교구,3,2257674000.0,752558000.0,2026-05-07 14:38:36,0.0013917884481558804,0.0001865654449467279,0.7894736842105263,0.712,26.14,데이터부족,10.3
전라남도,완도군,전국 주요 지역,청소/환경미화,1,265452000.0,265452000.0,2026-04-13 14:42:25,0.0,2.193592630822644e-05,0.48387096774193555,0.944,26.14,데이터부족,7.0
전라남도,강진군,전국 주요 지역,건설/공사,17,1035627260.0,60919250.5882353,2026-05-14 09:37:36,0.011134307585247043,8.558023016647251e-05,0.9677419354838709,0.558,26.12,제외,2.9
경상남도,김해시,전국 주요 지역,전문용역/컨설팅,1,30000000.0,30000000.0,2026-04-14 14:22:31,0.0,2.4790839370085484e-06,0.49180327868852464,0.937,26.12,데이터부족,0.0
충청북도,옥천군,전국 주요 지역,폐기물/환경,31,1486433000.0,47949451.61290322,2026-05-11 14:05:18,0.020876826722338204,0.00012283307245798092,0.8823529411764706,0.602,26.11,제외,2.7
경기도,수원시,행정/산업/대학,건설/공사,6,1073736000.0,178956000.0,2026-04-28 10:39:52,0.003479471120389701,8.872938900626036e-05,0.6382978723404256,0.816,26.04,제외,12.5
부산광역시,부산광역시,전국 주요 지역,교육물품/교구,406,48989661918.0,120664191.91625616,2026-05-14 10:36:02,0.2818371607515658,0.0040483161313464395,0.9677419354838709,0.007,26.03,추천,13.3
서울특별시,도봉구,주거/자연/교육,보험/금융,1,185000000.0,185000000.0,2026-04-16 10:32:12,0.0,1.528768427821938e-05,0.5084745762711864,0.919,26.01,데이터부족,8.0
서울특별시,성북구,대학/문화/주거,보험/금융,1,45003260.0,45003260.0,2026-04-16 11:13:28,0.0,3.7188952993006443e-06,0.5084745762711864,0.919,26.01,데이터부족,5.0
충청남도,보령시,전국 주요 지역,전문용역/컨설팅,5,7130712000.0,1426142400.0,2026-05-11 17:00:47,0.0027835768963117608,0.0005892544526211366,0.8823529411764706,0.63,25.96,데이터부족,39.2
경기도,군포시,전국 주요 지역,폐기물/환경,24,1845210000.0,76883750.0,2026-05-07 16:30:54,0.016005567153792623,0.00015248101571358478,0.7894736842105263,0.672,25.93,제외,5.5
경상북도,안동시,전국 주요 지역,IT장비/전산,4,185602000.0,46400500.0,2026-04-28 10:15:41,0.0020876826722338203,1.533743122922202e-05,0.6382978723404256,0.813,25.92,데이터부족,2.8
서울특별시,성북구,대학/문화/주거,건설/공사,3,3495032000.0,1165010666.6666667,2026-04-15 18:00:17,0.0013917884481558804,0.00028881592301769536,0.5,0.915,25.86,제외,13.7
울산광역시,울산광역시,전국 주요 지역,폐기물/환경,386,300862766324.0,779437218.4559586,2026-05-13 10:55:06,0.26791927627000695,0.024862135041259493,0.9375,0.022,25.84,제외,6.0
인천광역시,동구,전국 주요 지역,폐기물/환경,32,4439662420.0,138739450.625,2026-05-11 14:50:10,0.021572720946416143,0.0003668765263720833,0.8823529411764706,0.585,25.81,제외,4.9
전라남도,나주시,전국 주요 지역,행사/운영용역,2,359877000.0,179938500.0,2026-04-17 11:26:19,0.0006958942240779402,2.9738842999960845e-05,0.5172413793103449,0.9,25.79,데이터부족,5.0
경상남도,밀양시,전국 주요 지역,폐기물/환경,16,3622191120.0,226386945.0,2026-04-28 14:31:18,0.010438413361169102,0.0002993238607455668,0.6382978723404256,0.785,25.7,제외,4.0
경기도,용인시,주거/산업/반도체,시설유지보수,13,1386235251.0,106633480.84615384,2026-04-28 13:33:01,0.008350730688935281,0.00011455311812230378,0.6382978723404256,0.787,25.65,추천,4.8
전라남도,장성군,전국 주요 지역,건설/공사,14,622555000.0,44468214.28571428,2026-05-11 13:42:51,0.009046624913013222,5.144553668014523e-05,0.8823529411764706,0.601,25.62,제외,1.1
전라남도,장흥군,전국 주요 지역,IT장비/전산,1,1041494000.0,1041494000.0,2026-04-01 17:51:17,0.0,8.606503486302604e-05,0.4054054054054054,0.975,25.58,데이터부족,20.0
강원특별자치도,정선군,전국 주요 지역,행사/운영용역,17,2202059490.0,129532911.1764706,2026-05-14 09:24:12,0.011134307585247043,0.00018196967699987454,0.9677419354838709,0.53,25.57,추천,10.9
부산광역시,사하구,공단/항만/주거,차량/운송,1,62898000.0,62898000.0,2026-04-08 13:27:53,0.0,5.197647382332123e-06,0.44776119402985076,0.939,25.5,데이터부족,5.0
경기도,구리시,전국 주요 지역,시설유지보수,5,610864660.0,122172932.0,2026-04-09 14:26:18,0.0027835768963117608,5.047949220973961e-05,0.45454545454545453,0.927,25.47,데이터부족,3.0
부산광역시,수영구,해변/문화/청년,IT장비/전산,7,4899473570.0,699924795.7142857,2026-05-07 14:10:59,0.0041753653444676405,0.00040487354090616424,0.7894736842105263,0.671,25.44,데이터부족,28.1
경기도,여주시,전국 주요 지역,IT장비/전산,10,2227645490.0,222764549.0,2026-05-13 16:07:30,0.006263048016701462,0.0001840840050536179,0.9375,0.556,25.44,추천,10.0
경기도,가평군,전국 주요 지역,조경/녹지관리,4,232382000.0,58095500.0,2026-05-11 16:11:31,0.0020876826722338203,1.9203149448330683e-05,0.8823529411764706,0.601,25.34,데이터부족,7.8
충청남도,논산시,전국 주요 지역,급수/전기/설비,5,40053600.0,8010720.0,2026-05-13 14:15:13,0.0027835768963117608,3.309874545978853e-06,0.9375,0.558,25.33,데이터부족,2.2
부산광역시,강서구,공항/산업단지/주거,인쇄/홍보물,1,100000000.0,100000000.0,2026-04-10 17:15:53,0.0,8.263613123361828e-06,0.46153846153846145,0.92,25.32,데이터부족,12.0
경기도,양주시,전국 주요 지역,전문용역/컨설팅,6,999800000.0,166633333.33333334,2026-05-12 09:39:15,0.003479471120389701,8.261960400737156e-05,0.9090909090909091,0.577,25.32,데이터부족,11.8
