city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
세종특별자치시,세종시,전국 주요 지역,IT장비/전산,149,82657816180.0,554750444.1610738,2026-05-07 11:02:02,0.1317898486197684,0.0068305221453347,0.7894736842105263,1.0,37.28,추천,10.8
강원특별자치도,인제군,전국 주요 지역,폐기물/환경,101,10144079435.0,100436430.04950497,2026-05-12 16:20:03,0.089047195013357,0.0008382674794349,0.9090909090909092,1.0,37.22,제외,5.3
강원특별자치도,원주시,전국 주요 지역,폐기물/환경,150,10240556000.0,68270373.33333333,2026-05-07 15:50:03,0.132680320569902,0.0008462399295212,0.7894736842105263,1.0,37.17,제외,4.5
경기도,안성시,전국 주요 지역,기타/미분류,74,12379040320.0,167284328.64864865,2026-05-14 14:25:02,0.0650044523597506,0.0010229560004297,0.9677419354838708,1.0,37.14,제외,9.1
경기도,고양시,신도시/주거/교통,행사/운영용역,74,13069370802.0,176613118.94594595,2026-05-14 10:26:20,0.0650044523597506,0.0010800022407348,0.9677419354838708,1.0,37.14,추천,19.0
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,86,17114582100.0,199006768.60465115,2026-05-14 17:01:55,0.0756901157613535,0.0014142828524241,0.9677419354838708,0.977,37.12,추천,10.2
인천광역시,부평구,주거/상업/교통,시설유지보수,70,36350730378.0,519296148.2571429,2026-05-14 11:18:07,0.0614425645592163,0.0030038837259542,0.9677419354838708,1.0,37.05,추천,9.0
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,145,32223362244.0,222230084.4413793,2026-05-15 09:36:05,0.1282279608192341,0.0026628139911836,1.0,0.841,37.02,추천,6.1
강원특별자치도,강릉시,전국 주요 지역,행사/운영용역,105,20086593851.0,191300893.81904763,2026-05-11 17:11:35,0.0926090828138913,0.0016598784055076,0.8823529411764706,1.0,36.98,추천,6.9
경기도,이천시,전국 주요 지역,폐기물/환경,98,138947283946.0,1417829428.0204082,2026-05-11 19:28:07,0.0863757791629563,0.0114820659907164,0.8823529411764706,1.0,36.98,제외,5.8
울산광역시,울주군,전국 주요 지역,건설/공사,96,50678082577.0,527896693.5104167,2026-05-14 17:09:35,0.0845948352626892,0.0041878406825011,0.9677419354838708,0.948,36.96,제외,15.4
인천광역시,옹진군,전국 주요 지역,폐기물/환경,68,11402129710.0,167678378.0882353,2026-05-14 17:19:48,0.0596616206589492,0.0009422278870582,0.9677419354838708,1.0,36.93,제외,5.0
인천광역시,강화군,전국 주요 지역,시설유지보수,95,20615228853.0,217002408.97894737,2026-05-12 09:38:51,0.0837043633125556,0.0017035627569075,0.9090909090909092,0.989,36.81,추천,6.0
경기도,수원시,행정/산업/대학,행사/운영용역,77,11118071223.0,144390535.36363637,2026-05-13 10:49:54,0.0676758682101513,0.0009187543926485,0.9375,1.0,36.79,추천,11.6
충청남도,당진시,전국 주요 지역,시설유지보수,51,774813400.0,15192419.607843136,2026-05-15 09:51:28,0.0445235975066785,6.402758180396597e-05,1.0,1.0,36.78,추천,0.3
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,100,5924357140.0,59243571.4,2026-05-11 17:46:15,0.0881567230632235,0.0004895659540958,0.8823529411764706,1.0,36.77,제외,5.2
충청북도,청주시,전국 주요 지역,기타/미분류,50,6867242500.0,137344850.0,2026-05-15 09:20:26,0.0436331255565449,0.000567482352443,1.0,1.0,36.76,제외,10.4
경기도,고양시,신도시/주거/교통,기타/미분류,59,20191626490.0,342230957.4576271,2026-05-14 15:22:15,0.0516473731077471,0.0016685578964478,0.9677419354838708,1.0,36.62,제외,8.6
강원특별자치도,강릉시,전국 주요 지역,IT장비/전산,82,68246499360.0,832274382.4390244,2026-05-13 10:03:08,0.0721282279608192,0.005639626677348,0.9375,0.976,36.61,추천,8.4
경기도,평택시,미군기지/항만/산업,행사/운영용역,71,15620789369.0,220011117.87323943,2026-05-13 16:08:17,0.0623330365093499,0.0012908416002693,0.9375,1.0,36.59,추천,41037.8
경기도,여주시,전국 주요 지역,폐기물/환경,83,8520763270.0,102659798.43373494,2026-05-12 20:00:37,0.0730186999109528,0.0007041229117903,0.9090909090909092,1.0,36.57,제외,5.2
세종특별자치시,세종시,전국 주요 지역,건설/공사,78,44273388135.0,567607540.1923077,2026-05-12 09:45:51,0.0685663401602849,0.0036585815120807,0.9090909090909092,1.0,36.47,제외,11.3
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3
경기도,안성시,전국 주요 지역,폐기물/환경,68,6619535056.0,97346103.76470588,2026-05-13 14:56:34,0.0596616206589492,0.0005470127675931,0.9375,1.0,36.46,제외,6.0
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3
인천광역시,연수구,신도시/IT/주거,행사/운영용역,78,17842334421.0,228747877.19230768,2026-05-11 23:48:08,0.0685663401602849,0.0014744214887278,0.9090909090909092,1.0,36.42,추천,13.8
경기도,파주시,출판/DMZ/신도시,행사/운영용역,56,135778833961.0,2424622035.017857,2026-05-13 10:09:42,0.0489759572573463,0.0112202375419488,0.9375,1.0,36.3,추천,16.8
경기도,이천시,전국 주요 지역,행사/운영용역,49,23110602500.0,471644948.9795919,2026-05-14 15:23:05,0.0427426536064114,0.0019097707810779,0.9677419354838708,1.0,36.27,추천,7.4
경기도,남양주시,주거/자연/신도시,폐기물/환경,61,19891121080.0,326083952.1311476,2026-05-13 11:08:26,0.0534283170080142,0.0016437252919506,0.9375,1.0,36.24,제외,5.9
경기도,수원시,행정/산업/대학,차량/운송,48,11270367190.0,234799316.4583333,2026-05-14 15:03:01,0.0418521816562778,0.0009313395421639,0.9677419354838708,1.0,36.21,추천,11.4
경기도,화성시,산업단지/신도시,기타/미분류,76,130078798691.0,1711563140.6710527,2026-05-11 13:13:37,0.0667853962600178,0.0107492086793408,0.8823529411764706,1.0,36.18,제외,8.5
강원특별자치도,평창군,전국 주요 지역,기타/미분류,53,115150927005.0,2172659000.09434,2026-05-13 16:05:41,0.0463045414069456,0.0095156271156579,0.9375,1.0,36.15,제외,8.8
경기도,김포시,신도시/공항/주거,행사/운영용역,58,13287999093.0,229103432.63793105,2026-05-13 18:14:01,0.0507569011576135,0.0010980688368813,0.9375,1.0,36.12,추천,17.0
강원특별자치도,화천군,전국 주요 지역,차량/운송,70,9102855470.0,130040792.42857143,2026-05-12 13:41:44,0.0614425645592163,0.0007522247592195,0.9090909090909092,1.0,36.11,추천,5.8
인천광역시,중구,도심/관광/명동,폐기물/환경,80,13901408830.0,173767610.375,2026-05-11 14:50:10,0.070347284060552,0.001148758644408,0.8823529411764706,1.0,36.08,제외,5.0
강원특별자치도,강릉시,전국 주요 지역,폐기물/환경,181,140789456510.0,777842301.160221,2026-04-27 17:50:41,0.1602849510240427,0.0116342960044701,0.625,1.0,36.08,제외,5.1
강원특별자치도,홍천군,전국 주요 지역,기타/미분류,68,9665215390.0,142135520.44117647,2026-05-12 14:59:36,0.0596616206589492,0.0007986960073692,0.9090909090909092,1.0,36.04,제외,6.2
세종특별자치시,세종시,전국 주요 지역,차량/운송,79,13408288780.0,169725174.43037975,2026-05-11 14:53:59,0.0694568121104185,0.0011080091112423,0.8823529411764706,1.0,36.04,추천,5.5
강원특별자치도,춘천시,전국 주요 지역,IT장비/전산,43,11089402090.0,257893071.8604651,2026-05-14 16:19:05,0.0373998219056099,0.0009163852864116,0.9677419354838708,1.0,36.04,추천,7.0
경기도,화성시,산업단지/신도시,행사/운영용역,106,37783044410.0,356443815.1886792,2026-05-08 17:47:49,0.0934995547640249,0.0031222446162703,0.8108108108108107,1.0,35.98,추천,18.9
강원특별자치도,태백시,전국 주요 지역,행사/운영용역,41,9386892800.0,228948604.8780488,2026-05-14 16:06:14,0.0356188780053428,0.0007756965052967,0.9677419354838708,1.0,35.96,추천,11.7
경기도,성남시,IT/판교/주거,행사/운영용역,65,12244757300.0,188380881.5384616,2026-05-12 21:19:52,0.0569902048085485,0.0010118593711666,0.9090909090909092,1.0,35.94,추천,14.7
경기도,성남시,IT/판교/주거,기타/미분류,53,11158008620.0,210528464.5283019,2026-05-13 09:24:41,0.0463045414069456,0.0009220546646281,0.9375,1.0,35.94,제외,7.9
충청남도,청양군,전국 주요 지역,건설/공사,40,933487000.0,23337175.0,2026-05-14 10:06:13,0.0347284060552092,7.713975423687663e-05,0.9677419354838708,1.0,35.91,제외,1.4
대전광역시,대덕구,전국 주요 지역,건설/공사,39,17221020000.0,441564615.38461536,2026-05-14 09:03:04,0.0338379341050756,0.0014230784686967,0.9677419354838708,1.0,35.91,제외,7.2
인천광역시,계양구,주거/교통,시설유지보수,40,2676087510.0,66902187.75,2026-05-14 17:00:56,0.0347284060552092,0.000221141518669,0.9677419354838708,1.0,35.91,추천,5.8
대구광역시,달성군,농촌/산업단지,시설유지보수,71,16531032820.0,232831448.1690141,2026-05-12 13:26:13,0.0623330365093499,0.0013660605975407,0.9090909090909092,0.986,35.88,추천,5.3
광주광역시,북구,대학/주거/상업,폐기물/환경,38,14572838100.0,383495739.4736842,2026-05-14 15:51:17,0.0329474621549421,0.0012042429616778,0.9677419354838708,1.0,35.86,제외,7.7
강원특별자치도,춘천시,전국 주요 지역,행사/운영용역,103,17310288510.0,168061053.49514562,2026-05-08 19:53:11,0.0908281389136242,0.0014304552730041,0.8108108108108107,1.0,35.83,추천,9.2
경기도,김포시,신도시/공항/주거,폐기물/환경,69,58688454196.0,850557307.1884058,2026-05-11 16:35:22,0.0605520926090828,0.0048497868028388,0.8823529411764706,1.0,35.78,제외,5.8
충청북도,청주시,전국 주요 지역,행사/운영용역,36,4317173710.0,119921491.94444443,2026-05-14 16:53:10,0.0311665182546749,0.0003567545332578,0.9677419354838708,1.0,35.77,추천,12.8
경기도,평택시,미군기지/항만/산업,시설유지보수,47,4152053890.0,88341572.12765957,2026-05-13 13:44:09,0.0409617097061442,0.000343109670143,0.9375,1.0,35.71,추천,3.4
강원특별자치도,춘천시,전국 주요 지역,전문용역/컨설팅,33,4552892000.0,137966424.24242425,2026-05-14 14:47:04,0.0284951024042742,0.0003762333808044,0.9677419354838708,1.0,35.67,추천,13.0
강원특별자치도,속초시,전국 주요 지역,IT장비/전산,32,2187052003.0,68345375.09375,2026-05-14 09:45:25,0.0276046304541406,0.0001807295163346,0.9677419354838708,1.0,35.62,추천,5.2
대구광역시,달성군,농촌/산업단지,폐기물/환경,104,54113577470.0,520322860.2884616,2026-05-07 16:36:33,0.0917186108637578,0.0044717366893314,0.7894736842105263,1.0,35.62,제외,5.8
경기도,안성시,전국 주요 지역,시설유지보수,32,2113139740.0,66035616.875,2026-05-14 17:18:24,0.0276046304541406,0.0001746216928696,0.9677419354838708,1.0,35.62,추천,5.8
광주광역시,광산구,전국 주요 지역,시설유지보수,54,11264019950.0,208592962.03703704,2026-05-13 16:01:56,0.0471950133570792,0.0009308150308062,0.9375,0.981,35.59,추천,7.4
인천광역시,서구,신도시/항만/산업,시설유지보수,29,6026103652.0,207796677.6551724,2026-05-14 16:34:44,0.0249332146037399,0.000497973892214,0.9677419354838708,1.0,35.53,추천,7.5
충청북도,청주시,전국 주요 지역,전문용역/컨설팅,29,2369632000.0,81711448.27586207,2026-05-14 19:07:04,0.0249332146037399,0.0001958172209273,0.9677419354838708,1.0,35.52,추천,9.9
강원특별자치도,원주시,전국 주요 지역,건설/공사,92,54049711425.7,587496863.322826,2026-05-11 11:37:17,0.0810329474621549,0.0044664590465133,0.8823529411764706,0.946,35.51,제외,9.9
강원특별자치도,화천군,전국 주요 지역,시설유지보수,51,21948899785.0,430370584.01960784,2026-05-13 14:04:32,0.0445235975066785,0.0018137721630667,0.9375,0.98,35.49,추천,6.6
강원특별자치도,정선군,전국 주요 지역,기타/미분류,27,7212446760.0,267127657.7777778,2026-05-14 15:04:33,0.0231522707034728,0.0005960086969748,0.9677419354838708,1.0,35.46,제외,8.8
경기도,안산시,외국인/공단/주거,행사/운영용역,39,17335196200.0,444492210.25641024,2026-05-13 15:52:38,0.0338379341050756,0.0014325135481437,0.9375,1.0,35.45,추천,7.3
충청남도,부여군,전국 주요 지역,시설유지보수,63,1117506492.0,17738198.285714287,2026-05-11 14:53:20,0.0552092609082813,9.23464131273324e-05,0.8823529411764706,1.0,35.45,추천,0.1
부산광역시,사상구,공단/제조/교통,폐기물/환경,38,31186768405.0,820704431.7105263,2026-05-13 14:17:28,0.0329474621549421,0.002577153886668,0.9375,1.0,35.44,제외,6.2
강원특별자치도,강릉시,전국 주요 지역,시설유지보수,103,56733386181.0,550809574.5728155,2026-05-11 14:54:08,0.0908281389136242,0.0046882275457806,0.8823529411764706,0.922,35.43,추천,6.7
세종특별자치시,세종시,전국 주요 지역,교육물품/교구,26,6443408930.0,247823420.3846154,2026-05-14 14:23:03,0.0222617987533392,0.0005324583859313,0.9677419354838708,1.0,35.42,추천,8.5
경기도,부천시,제조/주거/교통,폐기물/환경,50,16915940180.0,338318803.6,2026-05-12 13:24:22,0.0436331255565449,0.0013978678526545,0.9090909090909092,1.0,35.42,제외,5.6
강원특별자치도,평창군,전국 주요 지역,행사/운영용역,25,7726459728.0,309058389.12,2026-05-14 10:50:57,0.0213713268032057,0.0006384847400542,0.9677419354838708,1.0,35.39,추천,12.5
경기도,수원시,행정/산업/대학,IT장비/전산,37,16206680630.0,438018395.4054054,2026-05-13 10:14:38,0.0320569902048085,0.001339257387402,0.9375,1.0,35.38,추천,15.2
경기도,안산시,외국인/공단/주거,청소/환경미화,60,7665052000.0,127750866.66666669,2026-05-11 09:05:26,0.0525378450578806,0.0006334102429845,0.8823529411764706,1.0,35.35,추천,5.3
강원특별자치도,삼척시,전국 주요 지역,교육물품/교구,23,1950384910.0,84799343.91304348,2026-05-14 10:30:07,0.0195903829029385,0.0001611722633788,0.9677419354838708,1.0,35.3,추천,9.6
인천광역시,강화군,전국 주요 지역,행사/운영용역,57,34338402218.0,602428109.0877193,2026-05-11 18:06:52,0.0498664292074799,0.0028375927120394,0.8823529411764706,1.0,35.3,추천,13.6
경기도,파주시,출판/DMZ/신도시,폐기물/환경,104,138949565832.0,1336053517.6153846,2026-05-06 16:10:16,0.0917186108637578,0.0114822545569474,0.7692307692307692,0.99,35.29,제외,5.8
충청남도,보령시,전국 주요 지역,건설/공사,47,1701254420.0,36196902.55319149,2026-05-12 09:51:35,0.0409617097061442,0.0001405850835128,0.9090909090909092,1.0,35.28,제외,2.3
강원특별자치도,영월군,전국 주요 지역,폐기물/환경,105,18045021420.0,171857346.85714287,2026-05-06 15:20:30,0.0926090828138913,0.0014911707581765,0.7692307692307692,1.0,35.28,제외,5.3
충청남도,청양군,전국 주요 지역,시설유지보수,22,534144795.0,24279308.863636363,2026-05-14 13:23:52,0.0186999109528049,4.413965937737413e-05,0.9677419354838708,1.0,35.27,추천,1.5
강원특별자치도,원주시,전국 주요 지역,청소/환경미화,87,10801549529.0,124155741.71264368,2026-05-08 13:52:57,0.076580587711487,0.0008925982644048,0.8108108108108107,1.0,35.25,추천,5.7
충청북도,증평군,전국 주요 지역,폐기물/환경,34,1936720000.0,56962352.94117648,2026-05-13 14:03:32,0.0293855743544078,0.0001600430480827,0.9375,1.0,35.24,제외,1.5
인천광역시,서구,신도시/항만/산업,행사/운영용역,21,3020681000.0,143841952.3809524,2026-05-14 17:52:15,0.0178094390026714,0.0002496173915308,0.9677419354838708,1.0,35.23,추천,14.8
인천광역시,연수구,신도시/IT/주거,기타/미분류,33,3588225240.0,108734098.1818182,2026-05-13 16:57:01,0.0284951024042742,0.0002965170518284,0.9375,1.0,35.21,제외,9.0
인천광역시,옹진군,전국 주요 지역,기타/미분류,43,37065656210.0,861992004.8837209,2026-05-12 18:08:59,0.0373998219056099,0.0030629624308297,0.9090909090909092,1.0,35.21,제외,6.8
인천광역시,미추홀구,전국 주요 지역,건설/공사,15,83125224553.0,5541681636.866667,2026-05-14 11:34:48,0.0124666073018699,0.0068691469649856,0.9677419354838708,1.0,35.19,제외,12.3
대전광역시,유성구,전국 주요 지역,행사/운영용역,55,12590514610.0,228918447.45454547,2026-05-11 15:43:22,0.0480854853072128,0.0010404314176107,0.8823529411764706,1.0,35.18,추천,12.8
강원특별자치도,고성군,전국 주요 지역,건설/공사,54,27881727408.0,516328285.3333333,2026-05-11 15:08:20,0.0471950133570792,0.0023040380851074,0.8823529411764706,1.0,35.18,제외,13.8
강원특별자치도,홍천군,전국 주요 지역,청소/환경미화,19,3917815000.0,206200789.47368425,2026-05-14 13:35:09,0.0160284951024042,0.000323753074489,0.9677419354838708,1.0,35.17,추천,8.0
부산광역시,해운대구,관광/해변/고소득,건설/공사,32,1084474000.0,33889812.5,2026-05-13 19:51:33,0.0276046304541406,8.961673578344695e-05,0.9375,1.0,35.17,제외,5.4
광주광역시,광산구,전국 주요 지역,행사/운영용역,18,2507066000.0,139281444.44444445,2026-05-14 13:20:15,0.0151380231522707,0.0002071742349873,0.9677419354838708,1.0,35.13,추천,12.5
강원특별자치도,홍천군,전국 주요 지역,시설유지보수,94,29957719782.0,318699146.61702126,2026-05-14 13:56:09,0.082813891362422,0.0024755900633653,0.9677419354838708,0.862,35.13,추천,6.1
경기도,수원시,행정/산업/대학,시설유지보수,42,6562486970.0,156249689.76190478,2026-05-12 08:53:17,0.0365093499554764,0.0005422985344718,0.9090909090909092,1.0,35.11,추천,7.2
울산광역시,울주군,전국 주요 지역,시설유지보수,111,30773080200.0,277234956.7567568,2026-05-07 17:25:31,0.0979519145146927,0.0025429682938698,0.7894736842105263,0.964,35.1,추천,5.6
강원특별자치도,태백시,전국 주요 지역,기타/미분류,33,17024971500.0,515908227.27272725,2026-05-14 13:51:17,0.0284951024042742,0.0014068777791226,0.9677419354838708,0.97,35.09,제외,8.1
대구광역시,북구,대학/주거/상업,폐기물/환경,26,58366885200.0,2244880200.0,2026-05-13 15:05:34,0.0222617987533392,0.0048232135850847,0.9375,1.0,35.07,제외,21.5
대구광역시,중구,도심/관광/명동,IT장비/전산,16,2165366000.0,135335375.0,2026-05-14 10:47:11,0.0133570792520035,0.0001789374689448,0.9677419354838708,1.0,35.05,추천,11.2
충청남도,당진시,전국 주요 지역,IT장비/전산,2,32306000.0,16153000.0,2026-05-15 09:17:15,0.0008904719501335,2.6696428556332723e-06,1.0,1.0,35.04,데이터부족,0.0
강원특별자치도,속초시,전국 주요 지역,행사/운영용역,40,2973854004.0,74346350.1,2026-05-12 14:36:35,0.0347284060552092,0.0002457477897441,0.9090909090909092,1.0,35.03,추천,10.2
인천광역시,미추홀구,전국 주요 지역,급수/전기/설비,14,18339035528.0,1309931109.142857,2026-05-14 11:49:28,0.0115761353517364,0.0015154669465897,0.9677419354838708,1.0,35.02,추천,10.6
강원특별자치도,영월군,전국 주요 지역,차량/운송,27,1959936960.0,72590257.77777778,2026-05-13 10:02:04,0.0231522707034728,0.0001619616078361,0.9375,1.0,34.99,추천,5.9
경기도,양주시,전국 주요 지역,폐기물/환경,38,12371729730.0,325571835.0,2026-05-12 18:08:34,0.0329474621549421,0.0010223518815551,0.9090909090909092,1.0,34.98,제외,6.4
대구광역시,중구,도심/관광/명동,행사/운영용역,14,1805000000.0,128928571.42857143,2026-05-14 11:11:20,0.0115761353517364,0.0001491582168766,0.9677419354838708,1.0,34.98,추천,15.6
대전광역시,동구,전국 주요 지역,폐기물/환경,48,33479839880.0,697496664.1666666,2026-05-11 17:10:11,0.0418521816562778,0.0027666444420042,0.8823529411764706,1.0,34.98,제외,5.9
강원특별자치도,정선군,전국 주요 지역,행사/운영용역,13,1439389490.0,110722268.46153846,2026-05-14 09:24:12,0.0106856634016028,0.0001189455787919,0.9677419354838708,1.0,34.95,추천,12.2
강원특별자치도,화천군,전국 주요 지역,행사/운영용역,13,1165326750.0,89640519.23076923,2026-05-14 09:23:40,0.0106856634016028,9.629809424304588e-05,0.9677419354838708,1.0,34.95,추천,7.8
경기도,포천시,전국 주요 지역,기타/미분류,31,120686447601.0,3893111212.935484,2026-05-12 11:02:51,0.0267141585040071,0.0099730611220754,0.9090909090909092,1.0,34.95,제외,11.7
경기도,성남시,IT/판교/주거,차량/운송,13,1038246360.0,79865104.61538461,2026-05-14 15:31:02,0.0106856634016028,8.579666245778649e-05,0.9677419354838708,1.0,34.95,추천,4.2
충청북도,증평군,전국 주요 지역,기타/미분류,13,305913000.0,23531769.230769232,2026-05-14 13:08:54,0.0106856634016028,2.527946681406987e-05,0.9677419354838708,1.0,34.94,제외,0.5
충청북도,청주시,전국 주요 지역,시설유지보수,37,1209120300.0,32678927.027027026,2026-05-12 13:17:33,0.0320569902048085,9.99170237880319e-05,0.9090909090909092,1.0,34.92,추천,2.7
강원특별자치도,정선군,전국 주요 지역,교육물품/교구,12,1109577900.0,92464825.0,2026-05-14 10:55:01,0.0097951914514692,9.169122495832256e-05,0.9677419354838708,1.0,34.91,추천,13.8
부산광역시,사상구,공단/제조/교통,급수/전기/설비,11,15951778075.0,1450161643.1818182,2026-05-14 09:35:23,0.0089047195013357,0.0013181932264152,0.9677419354838708,1.0,34.91,추천,14.4
경기도,오산시,전국 주요 지역,기타/미분류,11,12598886856.0,1145353350.5454545,2026-05-14 13:42:19,0.0089047195013357,0.0010411232676299,0.9677419354838708,1.0,34.9,제외,3.5
강원특별자치도,원주시,전국 주요 지역,조경/녹지관리,39,1696778360.0,43507137.43589743,2026-05-13 13:58:41,0.0338379341050756,0.0001402151992313,0.9375,0.974,34.9,추천,4.9
경기도,의왕시,전국 주요 지역,행사/운영용역,24,2595840000.0,108160000.0,2026-05-13 09:22:08,0.0204808548530721,0.0002145101749014,0.9375,1.0,34.89,추천,7.2
경기도,성남시,IT/판교/주거,전문용역/컨설팅,24,4703410000.0,195975416.66666663,2026-05-13 14:59:31,0.0204808548530721,0.0003886716060055,0.9375,1.0,34.89,추천,8.6
부산광역시,동구,전국 주요 지역,기타/미분류,23,17008295000.0,739491086.9565217,2026-05-13 10:11:27,0.0195903829029385,0.00140549969768,0.9375,1.0,34.88,제외,9.3
경기도,포천시,전국 주요 지역,행사/운영용역,35,4704629530.0,134417986.57142857,2026-05-12 20:15:16,0.0302760463045414,0.0003887723832466,0.9090909090909092,1.0,34.86,추천,9.3
강원특별자치도,동해시,전국 주요 지역,차량/운송,35,2069571800.0,59130622.85714286,2026-05-12 17:30:07,0.0302760463045414,0.0001710214068621,0.9090909090909092,1.0,34.85,추천,5.4
