city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
경상북도,봉화군,전국 주요 지역,폐기물/환경,20,1359453900.0,67972695.0,2026-05-14 17:52:21,0.013221990257480862,0.00011234001088645419,0.9677419354838709,0.713,29.31,제외,3.4,28161.0,16482.0,7.102,12.1344,482743475.0186,824811248.6349
부산광역시,사하구,공단/항만/주거,교육물품/교구,2,99300000.0,49650000.0,2026-05-11 19:05:25,0.0006958942240779402,8.205767831498295e-06,0.8823529411764706,0.798,29.22,데이터부족,4.5,283258.0,139310.0,0.0706,0.1436,3505637.9696,7127987.9406
경상북도,칠곡군,전국 주요 지역,폐기물/환경,5,263069500.0,52613900.0,2026-04-30 15:40:09,0.0027835768963117608,2.1739045725562344e-05,0.6666666666666666,0.948,29.07,제외,1.2,103807.0,53482.0,0.4817,0.9349,25342173.4565,49188418.5333
경기도,용인시,주거/산업/반도체,급수/전기/설비,1,50000000.0,50000000.0,2026-04-30 16:27:43,0.0,4.131806561680914e-06,0.6666666666666666,0.937,28.74,데이터부족,7.0,1090269.0,450327.0,0.0092,0.0222,458602.4183,1110304.29
충청남도,당진시,전국 주요 지역,IT장비/전산,7,1098966000.0,156995142.85714287,2026-05-15 09:17:15,0.0041753653444676405,9.081429859728454e-05,1.0,0.671,28.59,데이터부족,8.7,172290.0,86468.0,0.4063,0.8095,63785826.2232,127095110.3298
전라북도,장수군,전국 주요 지역,급수/전기/설비,1,57140000.0,57140000.0,2026-04-29 09:09:20,0.0,4.721828538688948e-06,0.6521739130434783,0.937,28.52,데이터부족,9.0,21117.0,11865.0,0.4736,0.8428,27058767.8174,48158449.2204
충청남도,논산시,전국 주요 지역,IT장비/전산,6,106699600.0,17783266.666666668,2026-05-13 14:10:50,0.003479471120389701,8.817242148174576e-06,0.9375,0.716,28.52,데이터부족,-0.8,106198.0,56926.0,0.565,1.054,10047232.5279,18743561.8171
경기도,남양주시,주거/자연/신도시,건설/공사,4,7934217000.0,1983554250.0,2026-05-04 13:21:29,0.0020876826722338203,0.0006556529972480052,0.7317073170731707,0.87,28.48,제외,16.2,728126.0,309126.0,0.0549,0.1294,108967637.4693,256666116.7291
부산광역시,부산광역시,전국 주요 지역,건설/공사,482,398759477485.0,827301820.5082988,2026-05-13 18:25:50,0.3347251217814892,0.032951940512099515,0.9375,0.004,28.36,제외,11.9,,,0.0,0.0,0.0,0.0
경상남도,창원시,전국 주요 지역,전문용역/컨설팅,4,157154000.0,39288500.0,2026-05-14 10:32:03,0.0020876826722338203,1.2986598567888047e-05,0.9677419354838709,0.686,28.32,데이터부족,7.2,987251.0,463678.0,0.0405,0.0863,1591834.2954,3389291.7067
경상남도,남해군,전국 주요 지역,청소/환경미화,1,5610000.0,5610000.0,2026-04-27 13:21:10,0.0,4.635886962205985e-07,0.625,0.944,28.26,데이터부족,0.0,41066.0,23076.0,0.2435,0.4334,1366093.6054,2431097.2439
전라남도,화순군,전국 주요 지역,폐기물/환경,26,3763068500.0,144733403.84615386,2026-05-14 13:40:18,0.017397355601948505,0.0003109654224070951,0.9677419354838709,0.652,28.26,제외,5.4,60075.0,31636.0,4.3279,8.2185,626395089.4715,1189489347.5787
인천광역시,남동구,산업단지/주거,방역/소독,2,142489140.0,71244570.0,2026-05-12 13:45:13,0.0006958942240779402,1.1774751272405408e-05,0.9090909090909091,0.728,28.22,데이터부족,7.5,479566.0,226676.0,0.0417,0.0882,2971210.2192,6286026.7518
충청남도,보령시,전국 주요 지역,폐기물/환경,21,2379938000.0,113330380.95238096,2026-05-12 10:24:16,0.013917884481558803,0.00019666886889587503,0.9090909090909091,0.7,28.2,제외,3.2,91367.0,48804.0,2.2984,4.3029,260481136.5154,487652241.6195
경기도,군포시,전국 주요 지역,건설/공사,3,288424700.0,96141566.66666667,2026-04-29 13:33:04,0.0013917884481558804,2.3834301360216982e-05,0.6521739130434783,0.915,28.14,제외,6.3,250007.0,111711.0,0.12,0.2686,11536664.9734,25818827.1522
전라남도,영암군,전국 주요 지역,폐기물/환경,15,957472801.0,63831520.06666667,2026-05-06 15:22:16,0.009742519137091163,7.912184803605608e-05,0.7692307692307692,0.807,28.07,제외,-1.2,50066.0,28442.0,2.996,5.2739,191242120.6008,336640461.6412
경상북도,울진군,전국 주요 지역,IT장비/전산,2,24240000.0,12120000.0,2026-04-28 10:16:01,0.0006958942240779402,2.003099821102907e-06,0.6382978723404256,0.921,28.02,데이터부족,0.0,46081.0,26044.0,0.434,0.7679,5260302.5108,9307326.0636
경기도,평택시,미군기지/항만/산업,건설/공사,6,273036000.0,45506000.0,2026-05-06 15:58:19,0.003479471120389701,2.25626387275022e-05,0.7692307692307692,0.816,28.0,제외,2.5,616517.0,297218.0,0.0973,0.2019,4428685.6648,9186388.4422
경상남도,창원시,전국 주요 지역,폐기물/환경,16,854937900.0,53433618.75,2026-05-07 09:23:21,0.010438413361169102,7.064876050099403e-05,0.7894736842105263,0.785,27.96,제외,1.8,987251.0,463678.0,0.1621,0.3451,8659782.568,18438181.2378
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,101576.0,51040.0,1.0829,2.1552,148164920.8474,294866771.1599
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,224665.0,109851.0,0.4896,1.0014,66988627.5121,137003759.6381
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,36397.0,23354.0,3.0222,4.7101,413495617.7707,644429219.8339
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,117760.0,63966.0,0.9341,1.7197,127802309.7826,235281243.1604
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,203339.0,95037.0,0.541,1.1574,74014330.7482,158359375.822
대구광역시,중구,도심/관광/명동,행사/운영용역,11,1505000000.0,136818181.8181818,2026-05-14 11:11:20,0.006958942240779402,0.00012436737750659552,0.9677419354838709,0.649,27.78,추천,16.8,178145.0,89921.0,0.6175,1.2233,84481742.4009,167369135.1297
경기도,안산시,외국인/공단/주거,시설유지보수,8,4739193000.0,592399125.0,2026-04-30 11:52:10,0.0048712595685455815,0.0003916285746894451,0.6666666666666666,0.876,27.72,데이터부족,2.2,610081.0,288799.0,0.1311,0.277,77681373.457,164100048.8229
경기도,파주시,출판/DMZ/신도시,조경/녹지관리,2,50000000.0,25000000.0,2026-05-06 15:30:53,0.0006958942240779402,4.131806561680914e-06,0.7692307692307692,0.806,27.69,데이터부족,5.0,531373.0,236343.0,0.0376,0.0846,940958.611,2115569.3209
서울특별시,서대문구,대학/의료/주거,시설유지보수,4,2363911800.0,590977950.0,2026-04-23 10:50:56,0.0020876826722338203,0.0001953445257294988,0.5769230769230769,0.947,27.68,데이터부족,10.8,300395.0,147214.0,0.1332,0.2717,78693446.9615,160576562.0118
경기도,남양주시,주거/자연/신도시,시설유지보수,12,1603345000.0,133612083.33333333,2026-05-04 13:37:13,0.007654836464857342,0.0001324942278327657,0.7317073170731707,0.818,27.65,추천,6.2,728126.0,309126.0,0.1648,0.3882,22020158.5989,51867038.0363
인천광역시,인천광역시,전국 주요 지역,건설/공사,431,451912645217.0,1048521218.6009281,2026-05-14 14:03:16,0.2992345163535143,0.03734431265628359,0.9677419354838709,0.009,27.6,제외,9.1,,,0.0,0.0,0.0,0.0
강원특별자치도,강원특별자치도,전국 주요 지역,행사/운영용역,433,103909651500.0,239976100.46189377,2026-05-14 10:01:21,0.30062630480167013,0.00858669159779354,0.9677419354838709,0.04,27.56,추천,11.9,,,0.0,0.0,0.0,0.0
충청북도,진천군,전국 주요 지역,폐기물/환경,10,1387169001.0,138716900.1,2026-04-28 15:27:36,0.006263048016701462,0.00011463027960984316,0.6382978723404256,0.885,27.53,제외,6.1,85623.0,43314.0,1.1679,2.3087,162008922.9529,320258808.0066
경상북도,구미시,전국 주요 지역,건설/공사,8,167844000.0,20980500.0,2026-05-07 09:36:22,0.0048712595685455815,1.3869978810775427e-05,0.7894736842105263,0.771,27.46,제외,0.0,403113.0,194723.0,0.1985,0.4108,4163696.0356,8619628.9088
충청남도,보령시,전국 주요 지역,IT장비/전산,5,27611000.0,5522200.0,2026-05-08 12:40:33,0.0027835768963117608,2.281666219491434e-06,0.8108108108108107,0.759,27.45,데이터부족,0.6,91367.0,48804.0,0.5472,1.0245,3021988.2452,5657528.0715
강원특별자치도,횡성군,전국 주요 지역,인쇄/홍보물,2,225200000.0,112600000.0,2026-05-08 17:47:07,0.0006958942240779402,1.8609656753810838e-05,0.8108108108108107,0.762,27.43,데이터부족,11.5,45625.0,24215.0,0.4384,0.8259,49358904.1096,93000206.4836
경기도,고양시,신도시/주거/교통,급수/전기/설비,3,108709700.0,36236566.666666664,2026-05-08 15:58:38,0.0013917884481558804,8.983349035567272e-06,0.8108108108108107,0.755,27.32,데이터부족,10.3,1057762.0,467484.0,0.0284,0.0642,1027733.0817,2325420.7631
충청남도,공주시,전국 주요 지역,시설유지보수,17,734084090.0,43181417.058823526,2026-05-12 16:47:24,0.011134307585247043,6.066186919775125e-05,0.9090909090909091,0.66,27.28,추천,2.1,99885.0,54039.0,1.702,3.1459,73492925.8647,135843389.0338
부산광역시,북구,대학/주거/상업,시설유지보수,20,1397099410.0,69854970.5,2026-05-14 11:36:13,0.013221990257480862,0.00011545089019117067,0.9677419354838709,0.611,27.27,추천,6.0,415580.0,202207.0,0.4813,0.9891,33618061.745,69092534.3831
부산광역시,북구,대학/주거/상업,시설유지보수,20,1397099410.0,69854970.5,2026-05-14 11:36:13,0.013221990257480862,0.00011545089019117067,0.9677419354838709,0.611,27.27,추천,6.0,407876.0,193994.0,0.4903,1.031,34253042.8365,72017660.8555
부산광역시,북구,대학/주거/상업,시설유지보수,20,1397099410.0,69854970.5,2026-05-14 11:36:13,0.013221990257480862,0.00011545089019117067,0.9677419354838709,0.611,27.27,추천,6.0,261316.0,122079.0,0.7654,1.6383,53463982.6876,114442239.0419
부산광역시,북구,대학/주거/상업,시설유지보수,20,1397099410.0,69854970.5,2026-05-14 11:36:13,0.013221990257480862,0.00011545089019117067,0.9677419354838709,0.611,27.27,추천,6.0,214026.0,90371.0,0.9345,2.2131,65277088.2977,154595988.7575
대구광역시,군위군,전국 주요 지역,조경/녹지관리,1,29160000.0,29160000.0,2026-04-23 10:21:48,0.0,2.409669586772309e-06,0.5769230769230769,0.93,27.25,데이터부족,6.0,22667.0,13532.0,0.4412,0.739,12864516.6983,21548921.076
대구광역시,수성구,교육/고소득/주거,차량/운송,6,461278200.0,76879700.0,2026-05-14 14:13:46,0.003479471120389701,3.811824587040722e-05,0.9677419354838709,0.629,27.24,데이터부족,9.0,408743.0,177673.0,0.1468,0.3377,11285286.8428,25962200.2218
서울특별시,노원구,주거/교육/대학,시설유지보수,5,1109360000.0,221872000.0,2026-04-22 13:17:33,0.0027835768963117608,9.167321854532678e-05,0.5660377358490566,0.927,27.14,데이터부족,7.8,482097.0,217494.0,0.1037,0.2299,23011136.7629,51006464.5461
경상남도,의령군,전국 주요 지역,폐기물/환경,12,535889000.0,44657416.666666664,2026-04-29 14:52:11,0.007654836464857342,4.428379373065247e-05,0.6521739130434783,0.852,27.13,제외,3.2,24502.0,14802.0,4.8976,8.107,218712350.0122,362038238.0759
