city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
제주특별자치도,제주시,전국 주요 지역,전문용역/컨설팅,242,36781402439.0,151989266.2768595,2026-05-15 16:27:18,0.2146037399821905,0.0030394727989057,1.0,1.0,43.66,추천,10.4,487623.0,225733.0,4.9629,10.7206,754299990.7511,1629420706.7199
세종특별자치시,세종시,전국 주요 지역,행사/운영용역,245,69024743328.0,281733646.2367347,2026-05-14 09:35:24,0.2172751558325912,0.0057039377480194,0.9677419354838708,1.0,43.35,추천,12.9,,,0.0,0.0,0.0,0.0
세종특별자치시,세종시,전국 주요 지역,기타/미분류,227,101115264423.0,445441693.49339205,2026-05-14 11:18:32,0.201246660730187,0.008355774260581,0.9677419354838708,1.0,42.77,제외,8.5,,,0.0,0.0,0.0,0.0
전라북도,군산시,전국 주요 지역,폐기물/환경,225,24285619977.0,107936088.78666666,2026-05-13 15:36:17,0.1994657168299198,0.0020068696795091,0.9375,1.0,42.09,제외,5.8,257832.0,125182.0,8.7266,17.9738,941916440.8219,1940024921.8738
경기도,화성시,산업단지/신도시,폐기물/환경,209,27320570099.0,130720431.09569378,2026-05-13 16:02:14,0.1852181656277827,0.0022576662160782,0.9375,1.0,41.53,제외,4.9,971835.0,418695.0,2.1506,4.9917,281123545.6533,652517228.5076
전라북도,전주시,전국 주요 지역,행사/운영용역,178,29634068690.0,166483531.96629214,2026-05-15 17:34:58,0.157613535173642,0.0024488447892528,1.0,1.0,41.37,추천,14.0,634548.0,296642.0,2.8051,6.0005,467010670.43,998984253.4098
전라북도,익산시,전국 주요 지역,폐기물/환경,172,240703168970.0,1399437028.8953488,2026-05-14 11:25:01,0.1522707034728406,0.0198907786593527,0.9677419354838708,1.0,41.1,제외,7.3,267654.0,130985.0,6.4262,13.1313,8993071987.3419,18376391874.6421
전라북도,전주시,전국 주요 지역,교육물품/교구,153,12834584490.0,83886173.13725491,2026-05-15 11:41:27,0.1353517364203027,0.0010606004082446,1.0,1.0,40.44,추천,12.5,634548.0,296642.0,2.4112,5.1577,202263414.1152,432662417.6617
전라북도,전주시,전국 주요 지역,시설유지보수,166,52143787049.0,314119199.0903614,2026-05-15 15:57:52,0.1469278717720391,0.004308960829599,1.0,0.958,40.14,추천,6.1,634548.0,296642.0,2.616,5.596,821746929.2946,1757801897.5398
강원특별자치도,원주시,전국 주요 지역,기타/미분류,142,22117753899.0,155758830.2746479,2026-05-15 10:17:04,0.1255565449688334,0.0018277256137906,1.0,0.986,39.79,제외,7.5,362159.0,173682.0,3.9209,8.1759,610719432.5973,1273462644.3155
제주특별자치도,제주시,전국 주요 지역,조경/녹지관리,145,33737466352.0,232672181.73793104,2026-05-14 13:28:17,0.1282279608192341,0.0027879336969536,0.9677419354838708,1.0,39.71,추천,8.0,487623.0,225733.0,2.9736,6.4235,691876026.1924,1494573959.1464
제주특별자치도,서귀포시,전국 주요 지역,폐기물/환경,140,10804335000.0,77173821.42857143,2026-05-14 14:01:22,0.1237756010685663,0.0008928284449519,0.9677419354838708,1.0,39.49,제외,4.9,181837.0,88950.0,7.6992,15.7392,594176927.688,1214652613.828
울산광역시,울주군,전국 주요 지역,폐기물/환경,202,67083128314.0,332094694.6237624,2026-05-08 13:57:19,0.1789848619768477,0.0055434901949173,0.8108108108108107,1.0,39.46,제외,5.0,218880.0,102023.0,9.2288,19.7995,3064835906.1586,6575294621.2129
강원특별자치도,춘천시,전국 주요 지역,폐기물/환경,135,85110124874.0,630445369.437037,2026-05-14 09:27:28,0.1193232413178984,0.0070331714483975,0.9677419354838708,1.0,39.46,제외,5.8,285864.0,137070.0,4.7225,9.849,2977294268.3934,6209245266.9439
강원특별자치도,홍천군,전국 주요 지역,폐기물/환경,141,66111709976.0,468877375.71631205,2026-05-13 10:26:57,0.1246660730186999,0.0054632159416556,0.9375,1.0,39.19,제외,5.8,66661.0,34905.0,21.1518,40.3954,9917599492.3568,18940469839.851
경기도,수원시,행정/산업/대학,폐기물/환경,129,20906781300.0,162068072.09302327,2026-05-14 09:33:18,0.113980409617097,0.0017276555231793,0.9677419354838708,1.0,39.12,제외,5.5,1192256.0,540621.0,1.082,2.3861,175354800.4791,386717891.0919
경기도,성남시,IT/판교/주거,폐기물/환경,124,12827867710.0,103450546.0483871,2026-05-14 14:24:58,0.1095280498664292,0.001060045359531,0.9677419354838708,1.0,38.92,제외,5.8,912708.0,410181.0,1.3586,3.0231,140547335.0732,312736760.357
경기도,용인시,주거/산업/반도체,행사/운영용역,132,18321246860.0,138797324.6969697,2026-05-13 13:52:29,0.1166518254674977,0.0015139969598864,0.9375,1.0,38.77,추천,13.3,1087144.0,444269.0,1.2142,2.9712,168526403.6779,412390845.6363
전라북도,군산시,전국 주요 지역,행사/운영용역,118,24736792414.0,209633834.01694915,2026-05-14 11:37:53,0.1041852181656277,0.002044152824222,0.9677419354838708,1.0,38.73,추천,12.7,257832.0,125182.0,4.5766,9.4263,959415139.0828,1976066240.6736
전라북도,군산시,전국 주요 지역,기타/미분류,104,26361467600.0,253475650.0,2026-05-15 16:16:22,0.0917186108637578,0.0021784096961043,1.0,1.0,38.72,제외,10.5,257832.0,125182.0,4.0336,8.3079,1022428077.1976,2105851288.5239
경기도,용인시,주거/산업/반도체,폐기물/환경,125,111126487360.0,889011898.88,2026-05-13 14:05:24,0.1104185218165627,0.0091830629930119,0.9375,1.0,38.71,제외,5.5,1087144.0,444269.0,1.1498,2.8136,1022187376.8332,2501333366.9466
경기도,평택시,미군기지/항만/산업,폐기물/환경,123,310099840300.0,2521136913.00813,2026-05-12 17:02:07,0.1086375779162956,0.0256254510985548,0.9090909090909092,1.0,38.62,제외,6.6,599138.0,285490.0,2.0529,4.3084,5175766522.9046,10862021097.0612
강원특별자치도,횡성군,전국 주요 지역,폐기물/환경,114,35398446120.0,310512685.2631579,2026-05-14 11:44:37,0.1006233303650935,0.0029251906390384,0.9677419354838708,1.0,38.61,제외,5.6,46037.0,24039.0,24.7627,47.4229,7689129639.2032,14725423736.4283
전라북도,완주군,전국 주요 지역,건설/공사,103,47342252411.0,459633518.5533981,2026-05-15 13:45:20,0.0908281389136242,0.0039121805831304,1.0,0.99,38.53,제외,9.5,99668.0,49640.0,10.3343,20.7494,4749995225.2478,9537117729.855
강원특별자치도,원주시,전국 주요 지역,시설유지보수,129,18421695680.0,142803842.48062015,2026-05-13 13:34:32,0.113980409617097,0.0015222976617582,0.9375,0.992,38.5,추천,5.0,362159.0,173682.0,3.562,7.4274,508663202.6265,1060656583.8717
전라북도,김제시,전국 주요 지역,폐기물/환경,135,11350318851.0,84076435.93333334,2026-05-12 13:57:09,0.1193232413178984,0.0009379464381146,0.9090909090909092,1.0,38.43,제외,5.8,80979.0,43926.0,16.671,30.7335,1401637319.6755,2583963677.7763
강원특별자치도,강릉시,전국 주요 지역,기타/미분류,113,21069053056.0,186451796.95575225,2026-05-14 16:08:32,0.0997328584149599,0.0017410650333036,0.9677419354838708,0.991,38.37,제외,5.3,207543.0,104268.0,5.4447,10.8375,1015165679.2086,2020663392.0282
인천광역시,부평구,주거/상업/교통,폐기물/환경,102,88373233150.0,866404246.5686275,2026-05-14 14:11:35,0.0899376669634906,0.0073028220921225,0.9677419354838708,1.0,38.3,제외,5.9,493853.0,225553.0,2.0654,4.5222,1789464337.566,3918069506.9452
인천광역시,남동구,산업단지/주거,폐기물/환경,125,73137248474.0,585097987.792,2026-05-12 16:06:50,0.1104185218165627,0.0060437792629632,0.9090909090909092,1.0,38.2,제외,5.2,485702.0,224930.0,2.5736,5.5573,1505804968.3551,3251555971.8135
강원특별자치도,평창군,전국 주요 지역,폐기물/환경,100,18303282368.0,183032823.68,2026-05-14 15:59:17,0.0881567230632235,0.001512512443768,0.9677419354838708,1.0,38.08,제외,5.6,40305.0,22054.0,24.8108,45.3432,4541193987.8427,8299302787.7029
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3,103065.0,53584.0,12.6134,24.261,11722336683.6462,22547078051.284
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3,162815.0,84179.0,7.9845,15.4433,7420462674.2008,14352304378.7643
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3,635553.0,272493.0,2.0455,4.7708,1900962831.2666,4433738225.5691
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3,278614.0,132630.0,4.666,9.8017,4336331377.1024,9109271132.4738
인천광역시,서구,신도시/항만/산업,폐기물/환경,130,120816263030.0,929355869.4615384,2026-05-11 16:11:32,0.1148708815672306,0.0099837885669024,0.8823529411764706,1.0,38.08,제외,5.3,457758.0,217252.0,2.8399,5.9838,2639304240.0133,5561111659.7316
강원특별자치도,원주시,전국 주요 지역,행사/운영용역,112,19296076557.0,172286397.83035713,2026-05-13 15:22:47,0.0988423864648263,0.0015945531146581,0.9375,1.0,38.06,추천,8.2,362159.0,173682.0,3.0926,6.4486,532806766.0061,1111000366.0137
강원특별자치도,홍천군,전국 주요 지역,건설/공사,110,30607401000.0,278249100.0,2026-05-14 13:52:17,0.0970614425645592,0.0025292772057559,0.9677419354838708,0.973,37.92,제외,9.5,66661.0,34905.0,16.5014,31.5141,4591500427.5363,8768772668.6721
전라북도,고창군,전국 주요 지역,건설/공사,70,12175176930.0,173931099.0,2026-05-15 18:10:34,0.0614425645592163,0.00100610951858,1.0,1.0,37.48,제외,8.3,50869.0,28559.0,13.7608,24.5107,2393437443.2365,4263166402.8853
전라북도,익산시,전국 주요 지역,행사/운영용역,82,22255182012.0,271404658.68292683,2026-05-14 10:53:01,0.0721282279608192,0.0018390821413716,0.9677419354838708,1.0,37.45,추천,16.5,267654.0,130985.0,3.0637,6.2603,831490731.0184,1699063405.1227
전라북도,완주군,전국 주요 지역,시설유지보수,97,60490211750.0,623610430.4123712,2026-05-14 11:25:23,0.0854853072128228,0.0049986770765223,0.9677419354838708,0.969,37.44,추천,7.3,99668.0,49640.0,9.7323,19.5407,6069170822.1295,12185779965.7534
인천광역시,부평구,주거/상업/교통,건설/공사,106,245709992466.0,2318018796.8490567,2026-05-14 10:15:46,0.0934995547640249,0.0203045231828317,0.9677419354838708,0.934,37.44,제외,20.9,493853.0,225553.0,2.1464,4.6996,4975367011.3576,10893669889.8263
전라북도,남원시,전국 주요 지역,기타/미분류,116,45067762930.0,388515197.67241377,2026-05-11 21:25:47,0.1024042742653606,0.003724225571889,0.8823529411764706,1.0,37.42,제외,8.6,75604.0,39918.0,15.3431,29.0596,5961028904.5553,11290085407.5856
경기도,고양시,신도시/주거/교통,폐기물/환경,103,49452490880.0,480121270.6796116,2026-05-12 14:03:44,0.0908281389136242,0.0040865625261889,0.9090909090909092,1.0,37.37,제외,5.1,1069131.0,466009.0,0.9634,2.2103,462548470.4868,1061191755.524
경기도,포천시,전국 주요 지역,폐기물/환경,80,8750055040.0,109375688.0,2026-05-14 14:42:03,0.070347284060552,0.0007230706965868,0.9677419354838708,1.0,37.35,제외,5.1,141444.0,73141.0,5.6559,10.9378,618623274.2287,1196326962.9893
세종특별자치시,세종시,전국 주요 지역,IT장비/전산,149,82657816180.0,554750444.1610738,2026-05-07 11:02:02,0.1317898486197684,0.0068305221453347,0.7894736842105263,1.0,37.28,추천,10.8,,,0.0,0.0,0.0,0.0
강원특별자치도,인제군,전국 주요 지역,폐기물/환경,101,10144079435.0,100436430.04950497,2026-05-12 16:20:03,0.089047195013357,0.0008382674794349,0.9090909090909092,1.0,37.22,제외,5.3,31385.0,16669.0,32.181,60.5915,3232142563.3264,6085595677.6051
강원특별자치도,원주시,전국 주요 지역,폐기물/환경,150,10240556000.0,68270373.33333333,2026-05-07 15:50:03,0.132680320569902,0.0008462399295212,0.7894736842105263,1.0,37.17,제외,4.5,362159.0,173682.0,4.1418,8.6365,282764089.8059,589615273.8914
경기도,안성시,전국 주요 지역,기타/미분류,74,12379040320.0,167284328.64864865,2026-05-14 14:25:02,0.0650044523597506,0.0010229560004297,0.9677419354838708,1.0,37.14,제외,9.1,194007.0,94852.0,3.8143,7.8016,638071838.645,1305090068.7387
경기도,고양시,신도시/주거/교통,행사/운영용역,74,13069370802.0,176613118.94594595,2026-05-14 10:26:20,0.0650044523597506,0.0010800022407348,0.9677419354838708,1.0,37.14,추천,19.0,1069131.0,466009.0,0.6922,1.588,122242931.8952,280453184.4235
강원특별자치도,원주시,전국 주요 지역,IT장비/전산,86,17114582100.0,199006768.60465115,2026-05-14 17:01:55,0.0756901157613535,0.0014142828524241,0.9677419354838708,0.977,37.12,추천,10.2,362159.0,173682.0,2.3746,4.9516,472570945.3583,985397571.4236
인천광역시,부평구,주거/상업/교통,시설유지보수,70,36350730378.0,519296148.2571429,2026-05-14 11:18:07,0.0614425645592163,0.0030038837259542,0.9677419354838708,1.0,37.05,추천,9.0,493853.0,225553.0,1.4174,3.1035,736063775.6174,1611626995.7837
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,145,32223362244.0,222230084.4413793,2026-05-15 09:36:05,0.1282279608192341,0.0026628139911836,1.0,0.841,37.02,추천,6.1,285864.0,137070.0,5.0723,10.5785,1127227011.5859,2350869062.8146
제주특별자치도,서귀포시,전국 주요 지역,시설유지보수,99,41790781400.0,422129105.050505,2026-05-12 16:55:34,0.0872662511130899,0.0034534284961258,0.9090909090909092,0.99,37.01,추천,6.0,181837.0,88950.0,5.4444,11.1298,2298255107.5964,4698232872.4002
강원특별자치도,강릉시,전국 주요 지역,행사/운영용역,105,20086593851.0,191300893.81904763,2026-05-11 17:11:35,0.0926090828138913,0.0016598784055076,0.8823529411764706,1.0,36.98,추천,6.9,207543.0,104268.0,5.0592,10.0702,967828057.3664,1926438969.8661
전라북도,익산시,전국 주요 지역,기타/미분류,142,54650804490.0,384864820.3521127,2026-05-07 12:28:10,0.1255565449688334,0.0045161310518584,0.7894736842105263,1.0,36.98,제외,7.6,267654.0,130985.0,5.3054,10.8409,2041845236.3873,4172294880.3298
경기도,이천시,전국 주요 지역,폐기물/환경,98,138947283946.0,1417829428.0204082,2026-05-11 19:28:07,0.0863757791629563,0.0114820659907164,0.8823529411764706,1.0,36.98,제외,5.8,222420.0,105601.0,4.4061,9.2802,6247067887.1504,13157762137.2904
전라북도,남원시,전국 주요 지역,행사/운영용역,69,15911107618.0,230595762.57971016,2026-05-14 09:28:19,0.0605520926090828,0.0013148323771932,0.9677419354838708,1.0,36.97,추천,12.1,75604.0,39918.0,9.1265,17.2854,2104532513.8882,3985948098.1011
제주특별자치도,제주시,전국 주요 지역,인쇄/홍보물,69,11654162887.0,168900911.4057971,2026-05-14 18:04:24,0.0605520926090828,0.000963054933748,0.9677419354838708,1.0,36.96,추천,12.4,487623.0,225733.0,1.415,3.0567,238999450.1285,516280866.6433
울산광역시,울주군,전국 주요 지역,건설/공사,96,50678082577.0,527896693.5104167,2026-05-14 17:09:35,0.0845948352626892,0.0041878406825011,0.9677419354838708,0.948,36.96,제외,15.4,218880.0,102023.0,4.386,9.4096,2315336375.0457,4967319386.5109
인천광역시,옹진군,전국 주요 지역,폐기물/환경,68,11402129710.0,167678378.0882353,2026-05-14 17:19:48,0.0596616206589492,0.0009422278870582,0.9677419354838708,1.0,36.93,제외,5.0,19902.0,12301.0,34.1674,55.2801,5729137629.384,9269270555.2394
인천광역시,강화군,전국 주요 지역,시설유지보수,95,20615228853.0,217002408.97894737,2026-05-12 09:38:51,0.0837043633125556,0.0017035627569075,0.9090909090909092,0.989,36.81,추천,6.0,69439.0,35643.0,13.6811,26.6532,2968825710.7677,5783808560.7272
전라북도,정읍시,전국 주요 지역,행사/운영용역,64,18355570010.0,286805781.40625,2026-05-14 14:53:28,0.0560997328584149,0.0015168332922142,0.9677419354838708,1.0,36.8,추천,15.5,101986.0,54487.0,6.2754,11.7459,1799812720.3734,3368798063.7583
경기도,수원시,행정/산업/대학,행사/운영용역,77,11118071223.0,144390535.36363637,2026-05-13 10:49:54,0.0676758682101513,0.0009187543926485,0.9375,1.0,36.79,추천,11.6,1192256.0,540621.0,0.6458,1.4243,93252382.2317,205653706.0714
충청남도,당진시,전국 주요 지역,시설유지보수,51,774813400.0,15192419.607843136,2026-05-15 09:51:28,0.0445235975066785,6.402758180396597e-05,1.0,1.0,36.78,추천,0.3,172139.0,85308.0,2.9627,5.9783,45010915.5973,90825409.1058
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,100,5924357140.0,59243571.4,2026-05-11 17:46:15,0.0881567230632235,0.0004895659540958,0.8823529411764706,1.0,36.77,제외,5.2,175527.0,79187.0,5.6971,12.6283,337518281.5179,748147693.4345
충청북도,청주시,전국 주요 지역,기타/미분류,50,6867242500.0,137344850.0,2026-05-15 09:20:26,0.0436331255565449,0.000567482352443,1.0,1.0,36.76,제외,10.4,854742.0,404700.0,0.585,1.2355,80342869.5443,169687237.4598
제주특별자치도,제주시,전국 주요 지역,경비/보안,60,8864927262.0,147748787.7,2026-05-14 15:36:00,0.0525378450578806,0.0007325632925991,0.9677419354838708,1.0,36.64,추천,6.7,487623.0,225733.0,1.2305,2.658,181798792.5508,392717381.2424
경기도,고양시,신도시/주거/교통,기타/미분류,59,20191626490.0,342230957.4576271,2026-05-14 15:22:15,0.0516473731077471,0.0016685578964478,0.9677419354838708,1.0,36.62,제외,8.6,1069131.0,466009.0,0.5519,1.2661,188860172.3269,433288337.5643
강원특별자치도,강릉시,전국 주요 지역,IT장비/전산,82,68246499360.0,832274382.4390244,2026-05-13 10:03:08,0.0721282279608192,0.005639626677348,0.9375,0.976,36.61,추천,8.4,207543.0,104268.0,3.951,7.8643,3288306488.7758,6545296673.9556
경기도,평택시,미군기지/항만/산업,행사/운영용역,71,15620789369.0,220011117.87323943,2026-05-13 16:08:17,0.0623330365093499,0.0012908416002693,0.9375,1.0,36.59,추천,41037.8,599138.0,285490.0,1.185,2.487,260721058.7377,547157146.2748
경기도,여주시,전국 주요 지역,폐기물/환경,83,8520763270.0,102659798.43373494,2026-05-12 20:00:37,0.0730186999109528,0.0007041229117903,0.9090909090909092,1.0,36.57,제외,5.2,114562.0,56456.0,7.245,14.7017,743768725.2318,1509275058.4526
경상북도,봉화군,전국 주요 지역,기타/미분류,58,12402577800.0,213837548.27586207,2026-05-14 17:52:21,0.0507569011576135,0.0010249010467159,0.9677419354838708,1.0,36.57,제외,8.8,28719.0,16552.0,20.1957,35.0411,4318596678.1573,7493099202.5133
전라북도,정읍시,전국 주요 지역,폐기물/환경,130,42963442070.0,330488015.9230769,2026-05-07 19:08:09,0.1148708815672306,0.0035503326371444,0.7894736842105263,1.0,36.53,제외,5.4,101986.0,54487.0,12.7468,23.8589,4212680374.7573,7885081224.8793
세종특별자치시,세종시,전국 주요 지역,건설/공사,78,44273388135.0,567607540.1923077,2026-05-12 09:45:51,0.0685663401602849,0.0036585815120807,0.9090909090909092,1.0,36.47,제외,11.3,,,0.0,0.0,0.0,0.0
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,120325.0,64933.0,3.4905,6.4682,543577062.1234,1007283045.6009
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,37469.0,23509.0,11.2093,17.8655,1745600629.854,2782164702.8797
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,98112.0,48972.0,4.2808,8.5763,666645364.4814,1335577677.0399
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,168271.0,84410.0,2.496,4.9757,388693892.5899,774859732.2592
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,224881.0,108283.0,1.8677,3.8787,290846758.9525,604027502.0086
인천광역시,중구,도심/관광/명동,행사/운영용역,42,6540591000.0,155728357.14285713,2026-05-15 09:07:54,0.0365093499554764,0.0005404891362214,1.0,1.0,36.47,추천,14.3,206883.0,94855.0,2.0301,4.4278,316149272.7774,689535712.4031
경기도,안성시,전국 주요 지역,폐기물/환경,68,6619535056.0,97346103.76470588,2026-05-13 14:56:34,0.0596616206589492,0.0005470127675931,0.9375,1.0,36.46,제외,6.0,194007.0,94852.0,3.505,7.1691,341200835.8461,697880387.9728
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,85857.0,47040.0,6.1731,11.267,2836729541.9127,5177574155.6122
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,342133.0,164871.0,1.5491,3.2146,711866695.934,1477234251.5057
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,58162.0,27750.0,9.1125,19.0991,4187495070.3208,8776687865.9459
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,105910.0,55184.0,5.0042,9.6042,2299623154.3764,4413472895.7669
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,219439.0,111384.0,2.4152,4.7583,1109889710.9447,2186607486.5331
울산광역시,동구,전국 주요 지역,폐기물/환경,53,24355308828.0,459534128.8301887,2026-05-14 17:58:52,0.0463045414069456,0.0020126284965459,0.9677419354838708,1.0,36.42,제외,5.3,150761.0,68126.0,3.5155,7.7797,1615491329.1899,3575038726.4774
인천광역시,연수구,신도시/IT/주거,행사/운영용역,78,17842334421.0,228747877.19230768,2026-05-11 23:48:08,0.0685663401602849,0.0014744214887278,0.9090909090909092,1.0,36.42,추천,13.8,400461.0,163884.0,1.9478,4.7595,445544870.0623,1088717289.1191
경기도,파주시,출판/DMZ/신도시,행사/운영용역,56,135778833961.0,2424622035.017857,2026-05-13 10:09:42,0.0489759572573463,0.0112202375419488,0.9375,1.0,36.3,추천,16.8,513627.0,226886.0,1.0903,2.4682,2643529914.9188,5984451837.5307
경기도,이천시,전국 주요 지역,행사/운영용역,49,23110602500.0,471644948.9795919,2026-05-14 15:23:05,0.0427426536064114,0.0019097707810779,0.9677419354838708,1.0,36.27,추천,7.4,222420.0,105601.0,2.203,4.6401,1039052355.9032,2188483300.3475
전라북도,익산시,전국 주요 지역,시설유지보수,73,25626919490.0,351053691.6438356,2026-05-12 16:20:37,0.064113980409617,0.002117709482089,0.9090909090909092,1.0,36.25,추천,8.2,267654.0,130985.0,2.7274,5.5732,957464468.6797,1956477420.3153
전라북도,장수군,전국 주요 지역,폐기물/환경,35,20800385490.0,594296728.2857143,2026-05-15 17:29:36,0.0302760463045414,0.0017188633850614,1.0,1.0,36.25,제외,6.7,20618.0,11494.0,16.9755,30.4507,10088459351.0525,18096733504.4371
경기도,남양주시,주거/자연/신도시,폐기물/환경,61,19891121080.0,326083952.1311476,2026-05-13 11:08:26,0.0534283170080142,0.0016437252919506,0.9375,1.0,36.24,제외,5.9,732191.0,307429.0,0.8331,1.9842,271665741.3161,647015118.2875
제주특별자치도,제주시,전국 주요 지역,방역/소독,49,1805551476.0,36847989.30612245,2026-05-14 15:44:36,0.0427426536064114,0.0001492037887197,0.9677419354838708,1.0,36.23,추천,6.0,487623.0,225733.0,1.0049,2.1707,37027611.0028,79986155.1479
